,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
635,1351596828274388994,PratherLiz,Follow my blog @,"Writing teacher
Devotee of PBW
https://t.co/2KV8TjOu56
https://t.co/cppssZM2jd",2012-09-13 19:03:03,1544,2021-01-19 18:26:09,Today I got my first shot of the Pfizer vaccine at the University of Kentucky @KrogerField Thank you Governor… https://t.co/6CWu9rzcBk,27,0,False
636,1351596429261856774,AscensionWisc,Wisconsin,"Providing compassionate, personalized care to all, with special attention to persons living in poverty and those most vulnerable. #WeAreAscension",2009-06-08 16:39:44,2794,2021-01-19 18:24:34,"On Jan. 17,  @RacineSheriff Christopher Schmaling received his first dose of the COVID-19 vaccine at Ascension All… https://t.co/XmEwed3iSq",3,1,True
637,1351595494733090816,marsdostal,,Progressive thinker. I care about Trees & Wild critters & the Future.,2013-11-05 15:10:21,137,2021-01-19 18:20:52,"RT @AndyBeshearKY: This COVID-19 vaccine is safe and effective, and it's the #shotofhope that will get us across this finish line. https://…",0,10,True
638,1351582464880369664,scraptitude,"Philadelphia, PA",Scraptitude LLC - MMA analytics & media. IFB combat sports accounts. @ThePubSquare @TimothyELewis @OhArd215 #EmbraceTheScrap #PHILLY,2018-12-27 16:05:59,2330,2021-01-19 17:29:05,RT @UTHealth: Former heavyweight and Olympic champion @GeorgeForeman is ready to knockout #COVID19. Today he teamed up with UTHealth and @U…,0,60,True
639,1351582317559615488,BrianMCapalbo,,⚽️,2011-01-18 01:02:01,142,2021-01-19 17:28:30,RT @UTHealth: Former heavyweight and Olympic champion @GeorgeForeman is ready to knockout #COVID19. Today he teamed up with UTHealth and @U…,0,60,True
640,1351580000118566918,rigles1201,"Pennsylvania, USA",,2010-07-30 22:14:07,299,2021-01-19 17:19:17,"RT @AndyBeshearKY: This COVID-19 vaccine is safe and effective, and it's the #shotofhope that will get us across this finish line.",0,10,True
641,1351578393968476160,JonasAlger,,University of Kentucky Men’s Basketball Student manager,2014-08-27 21:58:53,599,2021-01-19 17:12:54,"RT @AndyBeshearKY: This COVID-19 vaccine is safe and effective, and it's the #shotofhope that will get us across this finish line.",0,10,True
642,1351578024400089090,ksbanews,"Frankfort, Kentucky","Kentucky School Boards Association. Leading advocate for public school boards. Across the Board: Service, Support & Success. Retweets do not imply endorsement.",2009-06-27 18:16:14,5412,2021-01-19 17:11:26,"RT @AndyBeshearKY: This COVID-19 vaccine is safe and effective, and it's the #shotofhope that will get us across this finish line. https://…",0,10,True
643,1351577696149647363,mattalley413,"Kentucky, USA",Labor Communications #UnionProud #UnionStrong #120Strong #BlueCollarWriter #1u #Labor #LaborActivist #Progressive #journalism opinions/tweets are mine,2011-06-04 05:26:14,4193,2021-01-19 17:10:08,"RT @AndyBeshearKY: This COVID-19 vaccine is safe and effective, and it's the #shotofhope that will get us across this finish line.",0,10,True
644,1351577638586998788,AndyBeshearKY,,Father · Husband · Son · Governor of the Commonwealth of Kentucky · Committed to setting a positive tone and fighting for all our families.,2015-01-20 15:41:37,99425,2021-01-19 17:09:54,"This COVID-19 vaccine is safe and effective, and it's the #shotofhope that will get us across this finish line. https://t.co/ICUXDkKio2",131,10,True
645,1351575702877962251,KVCkids,"Olathe, Kansas","50 Years of Heart-Centered Service to Children & Families in Crisis: in-home prevention, foster care, adoption, behavioral health & youth psychiatric hospitals",2010-06-22 19:46:32,1291,2021-01-19 17:02:13,What does HOPE look like?? Employees at KVC Hospitals KC have been filled with hope as they receive the COVID-19 va… https://t.co/9eTeKokPfo,2,0,False
646,1351575117978079233,MHealthFairview,"Minneapolis, MN",We are driven to discover a better way of delivering breakthrough care closer to home. Follow us for news and inspiration. #MHealthFairview,2010-12-08 20:51:27,6548,2021-01-19 16:59:53,"Following in her sister's footsteps as a #nurse, this is a moment she’ll never forget: Being the one to give her th… https://t.co/2pvsrubXxO",5,0,False
647,1351573816359542784,BrentKleinman,"Phoenix, AZ","One voice that cares about his neighborhood, city, state and country. I do what I can to help make the world a little better than I found it. Cheers!",2010-04-15 01:16:59,2606,2021-01-19 16:54:43,Just booked my 2 vaccination appointments for February! Very excited. #MaskUp #CovidVaccine #GetTheShot #WearAMask,6,0,False
648,1351572892908138496,BreakParDDB,"Fort Sill, Oklahoma","434th Field Artillery Brigade Commander, husband, dad, lifter and pretty good golfer. Tweets are my own personal views and not an endorsement from the Army.",2010-01-21 15:08:30,1273,2021-01-19 16:51:03,"If you are a leader in the Army and don't want to take the shot because you ""don't trust the Government"", are you a… https://t.co/MaujK0wwQt",117,7,True
649,1351572239263674369,McgowenGeoff,"Lexington, KY","Geoff McGowen is a dual Board Certified Nurse Practitioner in Lexington, KY.  He graduated with honors from University Of North Carolina At Chapel Hill.",2016-07-26 14:39:27,414,2021-01-19 16:48:27,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
650,1351570798469906438,toddgothberg,"Asheville, NC","Dad to 4 daughters, Believer, Author, Speaker, Healthcare Leader, OCR athlete, 7X Ironman Triathlete, 45X Marathoner including 16 Bostons, Grey Beret",2015-12-10 00:01:34,726,2021-01-19 16:42:43,"Second Moderna shot in, feels SO good! #COVID19 #vaccination #gettheshot #Science https://t.co/GYDd3Ienmu",0,0,False
651,1351569835575050243,mnmed,Minneapolis,"The Minnesota Medical Association represents more than 10,000 physicians.",2009-02-24 16:15:33,3267,2021-01-19 16:38:54,"Hooray, @lildocd! When you have the opportunity, we hope others will #GetTheShot to get vaccinated!
#COVID19… https://t.co/mp69lZ75BK",4,0,False
652,1351563836982255616,AHS_media,Alberta,"Official Twitter account of Alberta Health Services.
Not monitored 24/7.
For emergencies, dial 911.
For non-urgent medical advice, pls. call Health Link at 811.",2011-04-08 15:43:48,44702,2021-01-19 16:15:04,"Chantal Taylor, LPN, left, gives a COVID-19 vaccine to long term care resident Judy Hindman, 77, at the Bethany Car… https://t.co/BuSGl6hIJt",13,2,True
653,1351541830802935809,Pegasus711,,DCG-M @FirstTeam! Making the world a safer place through lethality and moral leadership! RT is not endorsement.,2020-03-22 13:03:35,233,2021-01-19 14:47:37,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
654,1351537353278582786,RichFM39517086,"Laguna Beach, Ca",WDON RADIO ~ # ROCK # BLUES # POP $ LEGENDARY MONEY!!,2013-06-19 01:58:01,2638,2021-01-19 14:29:50,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
655,1351524942303678464,usembbudapest,"Budapest, Hungary",Az Amerikai Nagykövetség hivatalos oldala | Official page of the U.S. Embassy Budapest.,2009-09-14 16:00:15,26292,2021-01-19 13:40:31,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
656,1351520089930137600,kswindellnc,"Greensboro, NC","Media & Comms @emfsummerstudy • modern dancer, theater geek, writer, UNCSA/NCSA alum. Not a singer. Short. Opinions here are my own, fwiw. #goPickles",2009-05-22 23:15:40,908,2021-01-19 13:21:14,".@alroker ""Pop that balloon for me."" Preach! Thank you for asking the questions and continued sharing of honest sci… https://t.co/Babl5b9grA",0,0,False
657,1351518476658044929,medicallexpo,India,"India's Largest Medical Equipment & Hospital Needs Exhibition | Innovation Awards | Seminars & Conferences.
Follow us to get healthcare news and event updates.",2009-07-17 04:14:53,1717,2021-01-19 13:14:49,"RT @kauveryhospital: Dr Manivannan Selvaraj, MD and Founder, Kauvery Hospital gets the first dose of the COVID-19 vaccine at Kauvery Hospit…",0,1,True
658,1351513367253569537,TraceyCollins12,,"Primary Care Nurse Practitioner. MN. Jan2021 🦠💉Immunizer Volunteer. The people I plan to get even with, are those that have helped me (Optimism Revolution).",2012-04-11 20:55:42,758,2021-01-19 12:54:31,RT @peopleCareInc: Our families are our caregiving partners &amp; through the pandemic we’ve worked hard to support meaningful connections whil…,0,4,True
659,1351511936765227008,RPHFMVA2016,United States,"RPH Foundation for Military & Veterans Affairs is a 501(c)(3) not-profit dedicated to the advocacy, well being and support of those who served honorably.",2016-10-19 20:47:31,299,2021-01-19 12:48:50,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
660,1351503099819487232,ddcantrill,,,2014-06-10 16:12:43,76,2021-01-19 12:13:43,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
661,1351499113666232321,kauveryhospital,"Trichy,Chennai,Karaikudi,Hosur","The New Age family #hospital.Offers best-in-class #medical and #surgical, multispecialty services. Call 44 40006000/0431 4077777",2012-03-28 12:01:44,1378,2021-01-19 11:57:52,"Dr Manivannan Selvaraj, MD and Founder, Kauvery Hospital gets the first dose of the COVID-19 vaccine at Kauvery Hos… https://t.co/2aMBhLLdVL",5,1,True
662,1351487660213342208,AFNdjY,"Baumholder, Deutschland",AFN Broadcaster turned fresh buck SGT,2019-08-09 12:18:14,381,2021-01-19 11:12:22,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
663,1351476066188189702,USEUWAffairs,USA-Europe,US-EU World Affairs is a Transatlantic Organization which presents 🇺🇸 in Europe and promotes the U.S- European closer partnership and cooperation.,2016-09-19 09:29:27,534,2021-01-19 10:26:18,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
664,1351473423487266816,TomELawrence1,A la derecha,No todas las opiniones son respetables. Lo respetable es el derecho a expresarlas. Pro vida. A favor de la libre portación de armas,2018-08-23 15:32:32,569,2021-01-19 10:15:47,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
665,1351471693500477440,RealLuciferLGG,GALAZIA,"PRESIDENTE DEL NUEVO ORDEN MUNDIAL: LUCIFER JR. ZON -

PRESIDENTA EEUU: LUCIFER LGG

*REAL CUENTA DE VATICANO!
REAL MOSSAD! SALUD!",2020-12-21 21:49:18,80,2021-01-19 10:08:55,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
666,1351471008960667648,FORSCOM,"Fort Bragg, N.C.","U.S. Army Forces Command provides active- and reserve-component units to combatant commanders. Follows, retweets and links do not imply endorsement.",2009-03-18 15:33:49,66971,2021-01-19 10:06:12,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
667,1351470971887124483,k1a1zzz,"Kawasaki-city, Kanagawa JAPAN","GMlog に neo_tama氏 開発の GeigerNT675を接続したガイガーボットです。
latitude=35.5807952，longitude=139.6396496，altitude=13m， 
屋内1F，定点観測。 
https://t.co/1BuI4hZNTL",2012-06-25 09:51:36,1142,2021-01-19 10:06:03,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZf…",0,14,True
668,1351469736987684869,USArmyEURAF,"Wiesbaden, Germany","The official Twitter page of U.S. Army Europe and Africa
#StrongEurope + #StrongAfrica = #StrongerTogether
(Following, RTs and links ≠ endorsement)",2009-05-14 12:49:54,210460,2021-01-19 10:01:09,"#WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/MUZfhj98G0",38,14,True
669,1351469596105035778,soloalam1,,"Everything is going be Fine Tomorrow 
     Stay Strong - Stay Positive ❤🍎❤ 
           Dare You To....JUST DO BETTER !",2016-07-08 20:53:08,292,2021-01-19 10:00:35,"RT @Akinfe: yesterday #IGotTheShot - 1 down, 1 to go! #Moderna 💉🏥 #COVID19Vaccine 

feeling good, mild soreness near the injection site but…",0,13,True
670,1351452497899094016,maryrussell1,Variable,"Writer and broadcaster, Dublin and Oxford. Walker,. My book My Home is Your Home A Journey Round Syria offers an insight into the country.",2010-06-02 16:10:14,972,2021-01-19 08:52:38,RT @CatherineRotteM: I got the #vaccine 💉 this evening in UHW 🥰I’m so happy to be on the road to being protected from this killer #coronavi…,0,3,True
671,1351448877052948482,Janebuffoni,uk,UK,2010-11-24 21:38:45,195,2021-01-19 08:38:15,RT @Elaina_711: 6 days after dose 2 of the #COVID19 vaccine and feeling as great as a 21 week pregnant resident doctor with a toddler can f…,0,5,True
672,1351415765044518912,Zach_Ginder,"Crestwood, KY","SOHS 2021, Independent",2019-02-13 02:19:14,39,2021-01-19 06:26:41,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
673,1351388973902385154,tarajago,Alberta Legislature,Issues Manager to the Minister of Health,2013-08-14 04:03:33,962,2021-01-19 04:40:13,"RT @AHS_media: 84 year-old Alwine Jastrau, a resident at Cypress View Foundation, received her first dose of COVID-19 vaccine yesterday fro…",0,8,True
674,1351385028392071170,MarcAbrahams,"Cambridge, Massachusetts, USA","editor of the Annals of Improbable Research magazine, organizer of the Ig Nobel Prizes. Also see: @ImprobResearch",2009-04-14 02:36:47,10311,2021-01-19 04:24:32,"RT @rabrazzak: I got the #ShotOfHope. I’m thankful for the researchers, doctors, leaders, transporters, volunteers and others who made this…",0,19,True
675,1351383620053852164,haithamahmedmd,"New York, NY",Chair of Cardiology. Alum of @HarvardChanSPH @HopkinsMedicine @GeiselMed. Author. Tweets are my own.,2015-11-23 06:07:30,21399,2021-01-19 04:18:57,"RT @rabrazzak: I got the #ShotOfHope. I’m thankful for the researchers, doctors, leaders, transporters, volunteers and others who made this…",0,19,True
676,1351383354814455809,withyouDrWu,mostly in Baltimore,"Doctor, dad, @JohnsHopkinsSPH professor, director of CHSOR, Editor J Patient Safety & Risk Mgmt, RISE peer support for healthcare workers",2011-05-08 02:23:52,5545,2021-01-19 04:17:53,"RT @rabrazzak: I got the #ShotOfHope. I’m thankful for the researchers, doctors, leaders, transporters, volunteers and others who made this…",0,19,True
677,1351375272394838016,CHFSKy,"Frankfort, KY",Serving families and children for the Commonwealth of Kentucky.,2014-02-11 21:23:33,2399,2021-01-19 03:45:46,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
678,1351353404187168770,wesbake32469618,"Louisville, KY","I am just me. Loving, fun, kind, generous",2020-10-15 01:25:34,3,2021-01-19 02:18:53,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
679,1351332839237820429,mnmed,Minneapolis,"The Minnesota Medical Association represents more than 10,000 physicians.",2009-02-24 16:15:33,3267,2021-01-19 00:57:10,"In the meantime, we call on Minnesotans to practice good health by continuing to wear masks in public, wash hands f… https://t.co/DIbQXJU3lV",1,0,False
680,1351328250572767233,MarkDager,"Oxford, Ontario","Director of Long Term Care @OxfordCounty|Family Transition Program. #FamilyTransitionProgram #OxfordProud, Views are my own.",2018-08-31 22:59:28,497,2021-01-19 00:38:56,RT @peopleCareInc: Our families are our caregiving partners &amp; through the pandemic we’ve worked hard to support meaningful connections whil…,0,4,True
681,1351317408460529665,LoriWil33856033,,,2020-06-30 17:21:01,16,2021-01-18 23:55:51,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
682,1351313815946682368,chaser1066,Sydney Australia,"Renaissance Man - techie, writer, speaker, film-maker, futurist.",2010-06-21 11:48:44,1733,2021-01-18 23:41:34,"@mattdpearce @ChuckWendig For yourself, for your children, for your parents, for your grandparents and for getting… https://t.co/fag0J6C9yh",0,0,False
683,1351304873632018433,MatthewMcSween1,Illinois,,2016-05-19 13:32:53,118,2021-01-18 23:06:02,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
684,1351289755040940033,Ashley_Promyse,"Waterloo, Ontario","RPN - Community Outreach Coord with @promysehomecare - Your #1 Home Care Provider in #KWawesome 
Cis-She/Her",2017-05-03 15:09:37,2193,2021-01-18 22:05:58,RT @peopleCareInc: Our families are our caregiving partners &amp; through the pandemic we’ve worked hard to support meaningful connections whil…,0,4,True
685,1351281550101540868,OLTCAnews,"Ontario, Canada","OLTCA represents 70% of the province's not-for-profit, charitable, municipal and private long-term care homes, which provide care to 70,000+ residents annually.",2010-01-13 21:13:01,6980,2021-01-18 21:33:21,RT @peopleCareInc: Our families are our caregiving partners &amp; through the pandemic we’ve worked hard to support meaningful connections whil…,0,4,True
686,1351279948187774984,Dan59The,,Owner of the Green Bay Packers,2020-08-14 11:35:16,13,2021-01-18 21:26:59,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
687,1351278039108362240,peopleCareInc,"Waterloo, Ontario","A leader in senior living with strong family values, a history of service, fresh thinking and leading-edge practices. Creator of vibrant communities of care.",2019-04-17 17:17:05,276,2021-01-18 21:19:24,Our families are our caregiving partners &amp; through the pandemic we’ve worked hard to support meaningful connections… https://t.co/MInIOwaVcY,11,4,True
688,1351269883485552649,TommyCaudill,"Henderson, KY",All tweets are my own and do not necessarily represent the opinion of anyone else.,2009-03-04 00:18:15,247,2021-01-18 20:47:00,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
689,1351265624111124484,SaintMarysCT,"Waterbury, CT","Saint Mary's Hospital is one of CT’s leading hospitals. Exceptional Care. Every Patient. Every Day. 
 Learn more at https://t.co/vR07suoAaG",2012-12-19 13:59:18,901,2021-01-18 20:30:04,Jayne McLaughlin of Farmington was one of the morning’s first appointments at our COVID-19 Vaccine Clinic in Prospe… https://t.co/DJ8sseTbTp,0,0,False
690,1351265352664100864,prprerost,,,2013-04-23 00:30:50,134,2021-01-18 20:29:00,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
691,1351262666015305735,CpStaley,"Lexington, Kentucky",,2019-11-07 21:30:01,172,2021-01-18 20:18:19,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
692,1351261961791680514,michaelrdalton,"Columbus, OH",Advocate for effective health policy. Cleveland sports fan. Husband. Political Junkie. My tweets are my own.,2010-11-24 23:05:10,339,2021-01-18 20:15:31,RT @TaisonBell: Dose 2 is in! Just some mild arm soreness that will probably be worse tomorrow. I’ll check in tomorrow to give an update.…,0,39,True
693,1351261472127594496,emoChuckygenoci,"West Springfield, MA",30 year old Polish American,2020-06-01 22:41:51,41,2021-01-18 20:13:34,"I got my second shot of hope, completing my vaccination ✊🏻 #shotofhope https://t.co/weZjWKZkqx",0,0,False
694,1351256640432046085,kyhealthfacts,,The Foundation for a Healthy Kentucky is committed to providing ready access to key health data for Kentucky communities.,2009-06-02 17:32:52,1470,2021-01-18 19:54:22,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
695,1351256430200938496,MCWellsPhoto,"Louisville, Kentucky","Photography company located in Louisville, KY | Contractor for many major brands such as: ABC, Travel Channel, CSX, NCLL, MiLB, Hudl, F45, and Wave 3 News.",2011-04-09 00:43:28,899,2021-01-18 19:53:32,We got it! We’re ready to photograph your game/event while bringing you the added safety and security of knowing ou… https://t.co/5xnOTeBpc1,0,0,False
696,1351253797658652676,lucia_adkins,,"___38___
__🇺🇸Berea, KY🇺🇸__
_single mother_
_Stay at Home_",2020-12-03 05:20:53,14,2021-01-18 19:43:05,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
697,1351253574962065409,GoAHealth,"Alberta, Canada",For help with government services call 310-0000 or send us a direct message.,2011-06-09 21:53:50,22253,2021-01-18 19:42:12,"RT @AHS_media: 84 year-old Alwine Jastrau, a resident at Cypress View Foundation, received her first dose of COVID-19 vaccine yesterday fro…",0,8,True
698,1351252056481411079,SonLaurencio,"Kentucky, USA",Pro Executive Entrepreneur #business #marketing w healthy lifestyle fitness #socialmedia #strategy #innovation  Empresario Ejecutivo,2013-04-15 02:31:40,1532,2021-01-18 19:36:09,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
699,1351251218467840001,Mom9Ky,,Kentucky mom. Engineer.,2016-08-07 14:09:39,553,2021-01-18 19:32:50,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
700,1351244173098311680,shandro,"Calgary, Alberta",Minister of Health • @Alberta_UCP MLA for Calgary-Acadia.,2007-12-21 04:36:43,12833,2021-01-18 19:04:50,"RT @AHS_media: 84 year-old Alwine Jastrau, a resident at Cypress View Foundation, received her first dose of COVID-19 vaccine yesterday fro…",0,8,True
701,1351242968297041922,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2094,2021-01-18 19:00:03,"RT @MNFamilyDocs: ❤️ #ThisIsOurShot #GetTheShot
&gt;&gt;MN family docs: Take a pic &amp; share why you're getting the #COVID19 vaccine. Tag us &amp; we'l…",0,3,True
702,1351242965771980800,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9371,2021-01-18 19:00:02,"RT @MNFamilyDocs: ❤️❤️❤️, @JeremyP_MD! #ThisIsOurShot #GetTheShot
&gt;&gt;MN family docs: Take a pic &amp; share why you're getting the #COVID19 vacc…",0,4,True
703,1351242952828477451,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2094,2021-01-18 18:59:59,RT @Elaina_711: 6 days after dose 2 of the #COVID19 vaccine and feeling as great as a 21 week pregnant resident doctor with a toddler can f…,0,5,True
704,1351239951413899265,AshleyChaung,Earth,,2014-08-13 21:24:58,4,2021-01-18 18:48:03,I’m so happy and relieved to have just received my first #jab #shotofhope of  @pfizer #COVID19 #vaccine… https://t.co/WEci97WsW8,0,0,False
705,1351239419370614790,WLKYLaurenAdams,Louisville,Journalist. Wife. Mother. Board member for Make A Wish. PA born but proudly calling KY home for 12 years. Opinions shared here are my own.,2013-10-16 18:13:42,3104,2021-01-18 18:45:57,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
706,1351237028885762060,grscriv2,,,2015-05-08 23:44:36,36,2021-01-18 18:36:27,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
707,1351236293968195591,ericabivens,"Lexington, KY","📺 News Anchor @abc36news 
5-7 A.M., 9-10 A.M.
@michiganstateu | INSTA: erica.bivens",2008-11-24 20:42:15,2224,2021-01-18 18:33:31,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
708,1351235552012607488,Fatmasterjedi,"Salt lick, ky","I like xbox, anime and cheese. What else is their, really?",2017-06-01 07:42:09,479,2021-01-18 18:30:34,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
709,1351235134528380933,drkkyu,"California, USA","Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @AledadeAco, Speaker, Media Ambassador, #inspirecreatelead",2010-04-29 19:21:57,5452,2021-01-18 18:28:55,"RT @MNFamilyDocs: ❤️❤️❤️, @JeremyP_MD! #ThisIsOurShot #GetTheShot
&gt;&gt;MN family docs: Take a pic &amp; share why you're getting the #COVID19 vacc…",0,4,True
710,1351234845318537224,LtGovColeman,"Frankfort, Kentucky",The official account of the Lt. Governor of Kentucky and Secretary of the Education and Workforce Development Cabinet. Tweets from Jacqueline are signed ^JC.,2019-11-07 21:26:43,15325,2021-01-18 18:27:46,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
711,1351233385688166403,tonyellisky,"Louisville, KY","General Counsel, @CEDkygov. Executive Director, @KYInnovation.  Let us know how we can help build Kentucky’s startup ecosystem and economy.",2020-03-11 10:46:38,190,2021-01-18 18:21:58,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
712,1351232761932230683,Courtney__888,"Kentucky, New Orleans, LA",she/her. big ideas. social work. re-entry  @socialworksquad #hopeychangey All opinions are my own. 🏳️‍🌈 🏳️‍🌈,2009-04-21 20:39:01,980,2021-01-18 18:19:29,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
713,1351230450900066307,TrudyAnn37,"Kentucky, USA",,2010-05-27 17:48:29,1153,2021-01-18 18:10:18,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
714,1351229445823201283,joverstreet_jo,,,2011-04-28 13:34:20,293,2021-01-18 18:06:19,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
715,1351226996018307077,Taravierling13,"Coxs Creek, KY ","Momma, avid book reader, wasting my degrees 🤓 loves to argue 🤷🏼‍♀️ proud advocate for autism and acceptance for the neurodivergent community",2019-02-26 23:37:02,509,2021-01-18 17:56:35,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
716,1351225942664949762,PredySami,,,2015-07-13 22:33:35,38,2021-01-18 17:52:23,"RT @AHS_media: Viorgilio Estanislao, HCA, gets a COVID-19 vaccine from Meghan Moriarty in Calgary. #ShotofHope https://t.co/76H7qyybZS",0,2,True
717,1351223846125391874,jbirdpollan,,"Tax, tax, tax at @ukcollegeoflaw. Finishin’ my coffee.",2009-07-30 19:24:17,1537,2021-01-18 17:44:04,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
718,1351223397498445825,SaucedbySally,,Legal mind | Speed reader | Inspiration for “Sally LeBlanc” in novel #StrangeThingsDone: https://t.co/ALy8rYyBij,2011-03-02 00:11:29,2639,2021-01-18 17:42:17,"RT @AHS_media: 84 year-old Alwine Jastrau, a resident at Cypress View Foundation, received her first dose of COVID-19 vaccine yesterday fro…",0,8,True
719,1351222339963396099,PrairiePostAlta,Southern Alberta,Prairie Post Alberta is your regional source for news reporting stories of interest between the borders of Alberta and Saskatchewan.,2011-08-12 17:12:39,4078,2021-01-18 17:38:05,"RT @AHS_media: 84 year-old Alwine Jastrau, a resident at Cypress View Foundation, received her first dose of COVID-19 vaccine yesterday fro…",0,8,True
