,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
636,1352554406525464576,MandyKinZz,South Africa,a sweetie who is trying her best,2011-01-06 13:01:34,5134,2021-01-22 09:51:14,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
637,1352554263793299460,clairywoowoo,"London, England","Writer, editor; arts/culture/anything. Host of I Really Don't Care What You Thought of Rentaghost podcast.  Mum of none, married to @fictionalhusbandnamehere",2019-01-10 22:43:33,1571,2021-01-22 09:50:40,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
638,1352554236769402881,DawnParry,West Country / London / Global,Film Producer/ Songwriter/Author/ Cllr politico/ Fuel Decontamination Consultant/ Campaigner / Cook/ Edu Radio Host /Lover of Arts. Despise injustice.,2009-02-23 09:55:10,1022,2021-01-22 09:50:33,RT @cymyem: Disastrously low uptake of #covid19 vaccination amongst  BAME patients. Antivaxx propaganda and misinformation rife. Wheres the…,0,2,True
639,1352553834825080833,_Sibongile_S,,'Peel Me a Grape' by Diana Krall is the theme song to my life.,2012-02-11 22:10:34,1545,2021-01-22 09:48:58,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
640,1352553700716388356,mmadibono,mmao,It is what it is. She/Her. bae 𖧵 you-il. 🌈,2015-01-09 09:55:24,312,2021-01-22 09:48:26,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
641,1352553620286406656,Maxalfie48,GCHQ,I have no love of internet 'truthers' and their false-flag crap.,2009-04-10 17:13:05,702,2021-01-22 09:48:06,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
642,1352553505517674496,cymyem,"Bristol, England","Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #Caerdydd & Yemeni الي twist 🇾🇪 #European 🇪🇺/Community/Media/Housing/
 a lutta continua!",2009-04-16 09:54:49,4613,2021-01-22 09:47:39,Disastrously low uptake of #covid19 vaccination amongst  BAME patients. Antivaxx propaganda and misinformation rife… https://t.co/4R3Pz62uu0,2,2,True
643,1352553148905381888,sima_kotecha,Wherever story takes me ..,Break stories for @BBCNews. Reported from all over (Afghanistan/Haiti/Lebanon/US/Brussels/UK/etc). Any excuse for a curry ..,2010-02-02 01:32:12,21792,2021-01-22 09:46:14,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
644,1352551029624156161,Alfiedog9,United Kingdom,"Where all think alike, no one thinks at all.",2013-04-06 02:42:19,150,2021-01-22 09:37:49,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
645,1352550628762001409,kennypowders76,"Scotland, United Kingdom",🏴󠁧󠁢󠁳󠁣󠁴󠁿/🔴Arsenal F.C⚪/Gn'R/RnR..🎸.Whisky/Bourbon🥃 All my personal views.✌,2011-08-19 21:42:18,359,2021-01-22 09:36:13,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
646,1352549631025164289,ChristopheCD,UK,"Don't have to agree with what I tweet and re-tweet.
Feel free to tweet/retweet/blockme whatever.
Note if you wish to publish my tweets in print seek permision",2011-08-19 07:58:38,380,2021-01-22 09:32:15,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
647,1352549264875008004,pinkov7,,,2014-02-17 07:21:25,108,2021-01-22 09:30:48,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
648,1352548841686507520,lippyduck,All over the place,Totally unwarranted.,2009-03-08 16:53:27,248,2021-01-22 09:29:07,RT @georgedraws: An #antivax cartoon. https://t.co/rv3pqsWorr,0,1,True
649,1352545241493102593,SepLad,Wuhan Institute of Virology,Still think it’s all about a virus?,2011-04-05 15:32:12,1728,2021-01-22 09:14:49,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
650,1352545141299376128,nicole_chenelle,"California, USA",CoAsTal eLiTe 🌊 and whatever other stupid nonsense conservatives come up with  #stopthescam,2014-10-27 01:05:00,121,2021-01-22 09:14:25,"@rothschildmd @monahan_greg @jimstewartson @n3rdgal By glossing over the radicalizing of suburb soccer moms, grandm… https://t.co/mNzqNfTj8N",6,0,False
651,1352544668270080000,BenjaminFogel,,NYU P.h.D. Candidate writing a dissertation on Brazilian anticorruption politics. Lost South African. Contributing editor at @africasacountry and @jacobinmag,2009-09-22 18:14:34,7830,2021-01-22 09:12:32,That awkward moment when you hear your new neighbours talking antivaxx while you are working in the garden,9,0,False
652,1352544179209916416,TudaleftEileen,,"To the special people...i really don't care 
If being called Lefty means science over a man made book of fairy tales. that governments supply core services",2018-01-12 07:05:24,169,2021-01-22 09:10:36,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
653,1352543906420944897,georgedraws,London,Cartoonist.,2013-02-12 09:28:04,572,2021-01-22 09:09:30,An #antivax cartoon. https://t.co/rv3pqsWorr,2,1,True
654,1352543071985135616,ClayJennette,,,2020-05-27 10:07:48,174,2021-01-22 09:06:12,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
655,1352542723232960512,hawkwindsean,🏴󠁧󠁢󠁥󠁮󠁧󠁿✝️,"#FreeEngland🏴󠁧󠁢󠁥󠁮󠁧󠁿:THE GREAT RESET ☠💉 MODeRNA,Transhumanism,Microneedle platform,Hydrogel,Luciferase,Nanotechnology,Gene Extinction, rDNA, MRC-5, MHRA",2011-03-10 20:06:14,653,2021-01-22 09:04:48,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
656,1352541931885129732,MSMWatchdog2013,Australia,"Fact checking is everybody's business.

P.S. My name is Jo (Joanne), so you can correctly assume, I'm not a bloke. 😁",2013-03-30 06:48:17,17680,2021-01-22 09:01:40,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
657,1352540529779683328,horseyfarm,,muppets.,2013-06-09 21:34:46,116,2021-01-22 08:56:05,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
658,1352539384776699905,Factsmatter2,,"🔸No wealth like knowledge, and no poverty like ignorance🔸",2018-02-12 19:13:01,572,2021-01-22 08:51:32,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
659,1352538490383298564,EnyaGarrett,"South West, England",,2010-01-01 17:23:28,207,2021-01-22 08:47:59,RT @drjanaway: My thoughts on #antivax and #covid19 (published quotes in The Herald) https://t.co/iyekhxUZ7M,0,5,True
660,1352537744757678081,SarahNi51109537,"Hove, England",,2019-01-14 13:29:11,1,2021-01-22 08:45:01,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
661,1352537402372452352,MartinDrake,,,2008-03-21 23:46:46,255,2021-01-22 08:43:40,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
662,1352536927875043329,dzaddywannabe,South Africa,random musings of a Black queer. A non-binary ace bbz (they/them).,2014-02-09 09:01:11,432,2021-01-22 08:41:47,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
663,1352536653429141504,lagemater,,,2012-01-18 11:17:44,136,2021-01-22 08:40:41,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
664,1352535749023948800,Bullsey50819952,,,2020-08-06 15:17:36,104,2021-01-22 08:37:06,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
665,1352534755238178819,nrb61972,,"A Christian living in the UK, frustrated with the global system.",2016-08-22 18:00:22,72,2021-01-22 08:33:09,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
666,1352534582193762304,Satterley4444,,,2020-06-19 15:25:30,1,2021-01-22 08:32:27,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
667,1352534458239512576,hawkwindsean,🏴󠁧󠁢󠁥󠁮󠁧󠁿✝️,"#FreeEngland🏴󠁧󠁢󠁥󠁮󠁧󠁿:THE GREAT RESET ☠💉 MODeRNA,Transhumanism,Microneedle platform,Hydrogel,Luciferase,Nanotechnology,Gene Extinction, rDNA, MRC-5, MHRA",2011-03-10 20:06:14,653,2021-01-22 08:31:58,RT @909islive: A tiny selection of things we’ve lost and in many locations we’ll never get them back. #CovidHoax https://t.co/igYZvx7duY,0,10,True
668,1352533683538898948,CreatveCmmndo,"Leeds, England","Leased Line over ADSL any day of the week

he/him/his | I like computers | #GreatBarringtonDeclaration",2019-12-13 00:33:32,39,2021-01-22 08:28:53,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
669,1352533179316531201,linus655,,It's the first responsibility of every citizen to question authority,2013-07-11 22:48:10,204,2021-01-22 08:26:53,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
670,1352532617086857216,ivanaaherne,,Living the Choo Choo life!,2016-07-12 10:36:05,11,2021-01-22 08:24:39,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
671,1352532381220163585,CharlieEmma85,,"The people who grinned themselves to death, smiled so much &failed to take a breath, even when their kids were starving, they all thought the queen was charming",2014-08-27 15:37:43,5807,2021-01-22 08:23:43,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
672,1352531946941915138,FlatFeminist,,Official twitter for the feminist flat earth discord! Join the discussion at https://t.co/9R0Ex8TVYk,2020-06-03 16:29:18,60,2021-01-22 08:21:59,Would anyone be interested in some health advice for anti-vaxx? I can teach people some basic prayers to jesus that… https://t.co/v1aPFBHNPg,1,0,False
673,1352531614660755456,PalaeoHan,,"Archaeologist specialising in the bones of humans & other animals (esp. 🐻@archaeobears). Also caves, baiting, pollution & dispersal. she/her. Own views.",2015-01-13 13:24:05,1592,2021-01-22 08:20:40,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
674,1352531485258108930,lies_hypocrisy,,,2020-06-13 13:59:43,2,2021-01-22 08:20:09,@Femi_Sorry Generalisations &amp; Racial Stereotyping from #Racist in Chief #femi - come on @Twitter you need to take t… https://t.co/ejGnvrMQu5,0,0,False
675,1352531116490682373,RobbieAmanda,,,2013-08-03 18:10:34,4,2021-01-22 08:18:41,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
676,1352529525775757312,bllc01,Wiltshire,,2011-03-12 16:25:15,48,2021-01-22 08:12:22,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
677,1352529151555743745,Caorthannach,,"Microbiologist, married, sweary, childish. #BLM #FBPE #TransAlly Wannabe foodie and incapable cook. Aspiring runner. I knit socks.",2009-02-16 10:22:07,4318,2021-01-22 08:10:53,RT @drjanaway: My thoughts on #antivax and #covid19 (published quotes in The Herald) https://t.co/iyekhxUZ7M,0,5,True
678,1352528655331819526,XavierDubuc,"Manage, Belgique",Software Engineer @Odoo (Discuss Team),2012-09-05 12:08:53,74,2021-01-22 08:08:54,"Wise words from @Schwarzenegger, may everyone on this planet learn from him, specifically if you are #antivax or if… https://t.co/KVSnax6fKi",1,0,False
679,1352527729762164736,Iva_Ragnarson,,"Writer, editor, drama series enthusiast",2017-08-16 21:33:52,16,2021-01-22 08:05:14,@jtimberlake @StaxMemphis @AntClemons you have an antivaxx wife and a provaxx president. must be fun.,0,0,False
680,1352526720079982592,fyshpong,Manchester,,2012-10-21 20:22:47,162,2021-01-22 08:01:13,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
681,1352526516240826368,Anna_A_C,,,2020-05-18 10:53:07,63,2021-01-22 08:00:24,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
682,1352525530805886976,luckyspacecat,꧁Douglas꧂,,2014-12-08 00:52:15,239,2021-01-22 07:56:29,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
683,1352524962779824134,corruptbritain,,,2013-06-05 19:47:29,1909,2021-01-22 07:54:14,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
684,1352524938243174400,thomas_embleton,,"I own horses I hunt I shoot, I love wildlife and nature. love the military especially aircraft. I want to be a zoo keeper hopefully I will get the chance.",2014-08-22 14:35:12,1135,2021-01-22 07:54:08,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
685,1352524749453324290,elainecoulson58,Anwick Lincolnshire UK,"Love life, live life as you don’t know how long you’ve got. Live with no regrets and be kind to one another, and most of all be careful out there. ❤️🇬🇧",2009-09-14 11:56:23,1418,2021-01-22 07:53:23,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
686,1352524218773155841,cllrnickevans,Chepstow,"@welshconserv Senedd candidate for South Wales East & councillor. Fan of the country & improving communities. Welsh. Unionist. Husband, Dad, likes a good sock.",2016-08-18 13:17:51,422,2021-01-22 07:51:17,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
687,1352523622263496704,ric_cole,Endor,@RoyalMarines re-joiner | #MilSocialMedia Advocate | #InfoOps | Commando 🗡 | Ewok and Scallywag ☠️ | #CamoGeek,2011-11-20 21:09:25,7090,2021-01-22 07:48:54,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
688,1352523064244727809,chiccomarx,LivingOnStolen Yuggera country,🤣😂🐼🐶🦉💀😬love emojis Will never add my birthday NO LISts or u b Blocked 🐶 Am Autismically aware. Living on Yuggera/Jagera country I sends 💕 👉🏾universe,2018-01-16 07:13:50,1682,2021-01-22 07:46:41,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
689,1352522919088447489,MizzTuya,Nam/RSA/Ger,keep that one who gives you premature ventricular contractions..,2010-12-03 12:01:52,414,2021-01-22 07:46:07,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
690,1352522479214993413,ShineOnSilver,"England, The United Kingdom.","On Gab as ShineOnSilver

💜 Epilepsy Seizure awareness video https://t.co/5bVt1xOGa7…",2011-07-25 17:02:54,3354,2021-01-22 07:44:22,"@mariannaspring 'Antivaxx' label is public shaming to shut down any opposition.

Diversity is exalted unless it's d… https://t.co/DuyIe5yJhW",4,0,False
691,1352520790600781826,thesismum,European Union,"Mum of 4, very fond of @AndrHePeters. Nursing scientist. Teacher at a nursing school. Trained to do antigen tests and ready to use them. #ZeroCovid",2012-12-04 15:41:15,4230,2021-01-22 07:37:39,"@Bishopoftyler Your Excellency, are you accusing the Holy Father, who just got his first shot and condemns… https://t.co/Io35nYNYIj",3,0,False
692,1352520734443249665,Markmeerkat1972,Spain,,2016-06-10 05:49:31,66,2021-01-22 07:37:26,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
693,1352520217419788289,ShineOnSilver,"England, The United Kingdom.","On Gab as ShineOnSilver

💜 Epilepsy Seizure awareness video https://t.co/5bVt1xOGa7…",2011-07-25 17:02:54,3354,2021-01-22 07:35:23,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
694,1352520072993116160,GabRenouf,,#KBF 🎈Enthusiastic member of the #human race. #Mum of 3 delightful humans. Facing the biggest fight for our freedom to be restored.,2014-10-01 09:17:34,355,2021-01-22 07:34:48,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
695,1352519529327419394,CarlDevitt,"England, United Kingdom","1. Cash is our last freedom
2. Freedom of speech is a birth right and must be protected
3. Heliocentric model is dead #Flatearth 
4. 440hz=Weaponisation
5. 1984",2017-05-17 11:37:46,2624,2021-01-22 07:32:39,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
696,1352519438155833344,TripleTh3rd,,"Black Aro Musician🖤
Errthang in Excess🖤
Th3rd Coast🖤
He/Him🖤
Aplatonic Aromantic🖤",2017-03-15 18:27:07,579,2021-01-22 07:32:17,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
697,1352518948017889281,_Charley_P,"Norwich, England",,2011-02-06 10:26:10,165,2021-01-22 07:30:20,RT @drjanaway: My thoughts on #antivax and #covid19 (published quotes in The Herald) https://t.co/iyekhxUZ7M,0,5,True
698,1352517818240131073,BiancaCelentan1,earth,Rejoin the EU   #FBPE  FOM is a good thing  #NotmyPM  #ImpeachTrump #SaveourNHS🕷️  Hold the Tories to account for their handling of #Brexit,2020-02-03 22:36:48,3952,2021-01-22 07:25:51,RT @drjanaway: My thoughts on #antivax and #covid19 (published quotes in The Herald) https://t.co/iyekhxUZ7M,0,5,True
699,1352517652334465027,drjanaway,London,"#NHS Mental Health Doctor | Science Communicator | Love people, books and adventure | My worst tweets are on Buzzfeed",2016-02-25 14:04:54,46252,2021-01-22 07:25:11,My thoughts on #antivax and #covid19 (published quotes in The Herald) https://t.co/iyekhxUZ7M,35,5,True
700,1352515733599748096,TiChitsinde,Global,"Fighting systemic barriers》Governance Risk & Compliance》Conduct Risk & ESG》Delivers Like DHL》Fintech & Regtech》Farmer

#UngwaruConsulting #TwimboTravelClub",2010-11-08 18:44:05,5663,2021-01-22 07:17:34,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
701,1352515610215911428,EsEnOh,The Plain of Eternal Suffering,"she/her

a shy bby

a bitter misandrist

a Megan thee Stallion supremacist

I tweet about anime and my cat",2011-06-22 21:39:01,1244,2021-01-22 07:17:04,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
702,1352515551214645248,ItsKayla_x3,252,Mommy 🦋 | YOUTUBER 🎥,2020-06-06 01:32:36,133,2021-01-22 07:16:50,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
703,1352515258896666624,CharlesSzulc,Gunaikurnai land. Vic.,"SCORPIO Aussie born Pole. If you’re an RW voting misogynistic racist and couldn’t care less about all things.....animal, mineral or vegetable! .....Take a hike.",2020-01-04 13:07:55,1975,2021-01-22 07:15:40,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
704,1352515013274165248,beautifulmary85,"England, United Kingdom",💙💙,2020-05-25 12:44:16,166,2021-01-22 07:14:42,@ArchaicNonsense Oh get over yourself it's not about you you you people are dying in their thousands and just coz y… https://t.co/nrjXSHqZQM,0,0,False
705,1352514400637345792,PoshTheSpice,South Africa,I like myself.,2012-05-03 15:16:51,565,2021-01-22 07:12:16,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
706,1352514083862548480,ntheobvba,"antwerp, belgium",we design and create unique jewels for unique people,2011-10-12 10:12:55,267,2021-01-22 07:11:00,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
707,1352513716219072515,nicole_chenelle,"California, USA",CoAsTal eLiTe 🌊 and whatever other stupid nonsense conservatives come up with  #stopthescam,2014-10-27 01:05:00,121,2021-01-22 07:09:33,@TheHeresiarch @mfiveq @lawlerrskates @rothschildmd You’re not accounting for the absorption of the antivaxx and yo… https://t.co/bdaHGK1VkZ,1,0,False
708,1352513607788093440,THISisLULE,Pale Blue Dot,"Lupita Nyong’o stan account. I just wanna do hoodrat shit with my friends. Try Jesus, don't try me.",2009-01-07 02:18:37,8298,2021-01-22 07:09:07,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
709,1352513571226329088,DaljitNakhwal,UK,"God. Sikh. Family. Truth. Husband, Father. Business Owner. Advocate Success Principles. Compassionate Capitalist.",2013-04-21 13:29:24,347,2021-01-22 07:08:58,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
710,1352513552335179783,LynnBlaze,"Johannesburg, South Africa",I am the sun. 🌞| Feminist ✊🏾 | Sag ♐️ | She/her,2010-07-16 09:31:47,3151,2021-01-22 07:08:54,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
711,1352513373821308931,TooheyMatthew,,"Owner of a large and slightly weirdly-shaped head. | 
""Can become unpleasant when stressed."" - Reviewer 2 | 
Purveyor of #GenderBalancingClothingCommentary",2014-06-21 00:47:39,3245,2021-01-22 07:08:11,"@BrittMezher @D_Melissa2 At least he won't be producing any more little #antivaxxers ... 
#SilverLinings",6,0,False
712,1352512884996067328,D_Melissa2,,"*Do not engage with trolls or angry toxic types or their comments. Courage is like a muscle, the more you use it for good, the stronger you become. 💓💓",2014-02-03 06:59:05,5007,2021-01-22 07:06:14,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
713,1352512791706439681,readingasshoe,Australia,I'm just an intellectual hoe who drinks wine and moisturises her fro ..... she/her 🇿🇼,2016-08-28 23:40:51,462,2021-01-22 07:05:52,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
714,1352512786249748480,Monatseng,,,2012-05-06 06:38:52,122,2021-01-22 07:05:51,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
715,1352512461228879873,mmnwb,South Africa,working on it,2012-12-12 06:41:11,1205,2021-01-22 07:04:33,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
716,1352512255573651456,SunnySparks01,Djadja Wurrung Country ,"Wear a mask you should, wash hands, keep your distance! The COVID virus does not move, people move,do you understand ? 😷.. 🎶 I am you are we are Australian 🎶",2019-08-02 00:16:36,455,2021-01-22 07:03:44,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
717,1352512148711337985,moliehi_m,Here.,"Co-founder of BARALI (@keronabarali)  
On It.",2011-10-22 21:32:23,1478,2021-01-22 07:03:19,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
718,1352511911452053504,prizziIIa,Your search history,She/Her | Social Media Commentator | Podcaster Makeup + Astro Enthusiast | Surrogate Ambassador https://t.co/NlJyiWAP0j Email:prizzilla@prizzilla.com,2015-03-31 23:25:15,4825,2021-01-22 07:02:22,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
719,1352511815318691841,Neo_url,"Johannesburg, South Africa","@WitsREFA Chairperson | Law | Politics | Economics | Pop Culture | Dog mom | Moonlights as a YouTuber |

I'll get better because that is what I do♡",2016-01-18 04:41:34,20914,2021-01-22 07:01:59,Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents… https://t.co/tLo9L1J7TH,34,22,True
720,1352510229599150080,Muhammad5614368,,,2017-11-24 02:49:50,37,2021-01-22 06:55:41,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
721,1352509810013401090,trivialdaydream,,"Things get in my brain... I tweet them out!

#BlackLivesMatter #ElijahMcClain",2011-06-26 14:59:24,32,2021-01-22 06:54:01,I'm worried about getting the vaccine. I'm afraid it'll give me restless leg syndrome and my leg will start kicking… https://t.co/T4BfC3jwy0,0,0,False
722,1352509782524121090,GaynorBenson,,,2020-06-01 05:12:09,59,2021-01-22 06:53:55,"RT @Naz05958322: @ToniaBuxton Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT m…",0,8,True
723,1352508655883739136,astrologistic,playing the sims,if i wanted your opinion i'd ask for it. future sugar mama |SAXO🎷| RDO🐶🤞🏾|#MCP|WFOT🐢| aspiring food scientist | #tu20| 19??💙1973✨,2013-07-08 09:03:37,879,2021-01-22 06:49:26,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
724,1352507262804385792,atonlud,"Buffalo, NY",We have tomorrow for a reason,2019-10-05 07:00:34,176,2021-01-22 06:43:54,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
725,1352507173436321793,Cypher_POP,Crypto cave,Crypto clothing store,2020-04-11 11:24:42,330,2021-01-22 06:43:33,"RT @Niella202: @DonaldJTrumpJr @Cristiano @justinbieber @ladygaga @iamcardib @_hayurmidey
Viral GoFundMe, Kickstarter, crowdfunding campaig…",0,2,True
726,1352506683570925570,TheSereneDoge,,⚠️Warning⚠️ Sarcasm is frequently used on this account.,2009-06-27 20:59:19,200,2021-01-22 06:41:36,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
727,1352505637738053632,EricYenyiv,UK,"😊 No Masks 
😊 Be brave
😊 Resist 'Universal' Reset.
😊 No lockdowns.
There is no vaccine.
Start living.

Yes, it's a conspiracy.
No, it's not theory.",2014-08-04 10:47:05,2677,2021-01-22 06:37:27,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
