,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
721,1350333596444237824,drkkyu,"California, USA","Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @AledadeAco, Speaker, Media Ambassador, #inspirecreatelead",2010-04-29 19:21:57,5451,2021-01-16 06:46:32,"RT @IanMotie: #IGotTheShot #ThisIsOurShot 

Please consider getting vaccinated once you are able to! I am sure the nearly 400,000 folks in…",0,2,True
722,1350303096811884544,drkkyu,"California, USA","Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @AledadeAco, Speaker, Media Ambassador, #inspirecreatelead",2010-04-29 19:21:57,5451,2021-01-16 04:45:20,RT @amykpatel: Dose #2 of the @pfizer vaccine is complete! #GetVaccinated #IGotTheShot #ThisIsOurShot #COVID19 #InThisTogether https://t.co…,0,3,True
723,1350302717915193346,drkkyu,"California, USA","Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @AledadeAco, Speaker, Media Ambassador, #inspirecreatelead",2010-04-29 19:21:57,5451,2021-01-16 04:43:50,RT @RZChipMD: Today more than ever I am #bmcproud to be fully vaccinated with the #COVID19 @pfizer vaccine. #igottheshot to protect my @BUg…,0,7,True
724,1350302061800218626,drkkyu,"California, USA","Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @AledadeAco, Speaker, Media Ambassador, #inspirecreatelead",2010-04-29 19:21:57,5451,2021-01-16 04:41:13,RT @korinajovan: I strongly support this important vaccine and I want you and all your loved ones to have a healthy and vibrant future. Let…,0,3,True
725,1350280172633690117,RJPatel1703,"Gujarat, India","Making the #miracle happen.
Trying to perfect the art of making #tea. #Hodophile.
Introvert with awesome falls.",2020-11-02 03:18:18,2,2021-01-16 03:14:14,"The vaccination programme, aimed at inoculating 3crore health and other frontline workers first, will use shots man… https://t.co/z1vErP5Qfj",2,0,False
726,1350278245111848963,GottBella,"Los Angeles, CA",permastudent postbacc | king's college london '19 ‍ ‍ ‍ medtwitter or philosophy twitter??,2011-06-13 14:19:54,203,2021-01-16 03:06:35,Dose 1 at dodgers stadium babyyyy #igottheshot https://t.co/aCGvnuMdBT,6,0,False
727,1350264297927151617,OjEruiz,,Good Synergy 🌞,2014-09-25 20:09:19,165,2021-01-16 02:11:09,RT @BartelsCohen: Brittany and Crystalyn are expectant moms and proud #endo nurses. They got the vaccine for a better future for their babi…,0,3,True
728,1350264291446972416,RobinCogan,"New Jersey, USA","Blogger-Speaker-Activist  Nationally Certified School Nurse
I believe in science, American democracy & vaccines
#WearAMask #JNJFellow #SesameHero #LockYourGuns",2009-02-21 14:24:49,7785,2021-01-16 02:11:08,"RT @drjessigold: My sister is #protected! 

Wearing a t-shirt in support of her mentor @RWalensky going to lead to CDC “Answer the Code”!…",0,1,True
729,1350263443819962369,drjessigold,"St Louis, MO",Psychiatrist.Freelance https://t.co/iVwXHjeuYR & Physician Mental Health. @TIMESUPHC.Hate is not a mental illness. #MentalHealth is health.Gif enthusiast.Opinions=My Own,2016-10-11 22:23:04,29627,2021-01-16 02:07:46,"My sister is #protected! 

Wearing a t-shirt in support of her mentor @RWalensky going to lead to CDC “Answer the C… https://t.co/AfnNwd8Ix3",67,1,True
730,1350262606708301824,martinrafco,,,2013-11-10 20:40:38,97,2021-01-16 02:04:26,"RT @TheACMG: Alessandra Sugrañes, MD, member of ACMG's #DEI Committee, says, ""I got vaccinated against #COVID19 to help protect my loved on…",0,4,True
731,1350256095906959360,RamiroCastroAp1,,"Proud ecuadorian. 
Future neurologist!!",2020-11-08 02:09:48,3,2021-01-16 01:38:34,"RT @AnnaPodolanczuk: It's easy to shake our heads in dismay at people hesitant to accept the #COVID19 vaccine. 

It's harder to remember th…",0,4,True
732,1350252479678611458,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-16 01:24:12,RT @RZChipMD: Today more than ever I am #bmcproud to be fully vaccinated with the #COVID19 @pfizer vaccine. #igottheshot to protect my @BUg…,0,7,True
733,1350252425035202560,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-16 01:23:59,RT @korinajovan: I strongly support this important vaccine and I want you and all your loved ones to have a healthy and vibrant future. Let…,0,3,True
734,1350251968430686208,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-16 01:22:10,RT @amykpatel: Dose #2 of the @pfizer vaccine is complete! #GetVaccinated #IGotTheShot #ThisIsOurShot #COVID19 #InThisTogether https://t.co…,0,3,True
735,1350250236422324224,amykpatel,"Kansas City, MO","#Breast #Radiologist; #Med Director @HospitalLiberty Women’s #Imaging; Asst Professor @umkcmedschool; Chair, @ACRYPS, AE #SoMe @JACRJournal; Eternal #radvocate",2014-04-28 16:43:45,7662,2021-01-16 01:15:17,Dose #2 of the @pfizer vaccine is complete! #GetVaccinated #IGotTheShot #ThisIsOurShot #COVID19 #InThisTogether https://t.co/mvIVu3Sp0z,58,3,True
736,1350249334210666497,Nicole__Corso,"Palo Alto, CA","Aspiring Cognitive Neuroscientist @Stanford_Neuro | Data Journalist @StanfordDaily | STEMinist | she/her

https://t.co/TIk41KtnmV // https://t.co/LsrpmJUtx2",2020-09-11 22:35:25,142,2021-01-16 01:11:42,"4/4 Feeling very hopeful and proud to be in such great scientific company. If you have the opportunity to do so, pl… https://t.co/1YCUriIGz4",2,0,False
737,1350243875688996866,MichelleDealZim,Baltimore,"Recovering journalist. Loves travel and fashion but into politics. I block racists, sexists and contextualists. She/hers. Gator gal. Florida woman. RTs happen.",2009-01-29 22:38:14,4671,2021-01-16 00:50:00,RT @HaamidtheMD: Thx to @ChicagoTribune for publishing our letter. Tier 1a/1b overlap is necessary to advance health equity especially for…,0,21,True
738,1350236399795134473,TransplantFacts,Chicago Metropolitan Area,"News and facts about organ and tissue transplantation, and blood donation, worldwide.

Info. from Transplant Facts should not be construed as medical advice.",2010-04-25 15:56:20,869,2021-01-16 00:20:18,"RT @IMPACT4HC: FACT: The mRNA #COVID19 vaccines are NOT associated with an increased risk of infertility.

NEW Q&amp;A and Myth Debunkers Serie…",0,24,True
739,1350233316088311811,GSalamido,"Raleigh, NC",President and CEO,2009-07-02 01:54:17,695,2021-01-16 00:08:03,"RT @AtriumHealth: Dr. Crystal Bullard, a child/adolescent psychiatrist with Atrium Health Behavioral Health Services, recently received the…",0,2,True
740,1350224608708837376,KP_KernCounty,Kern County,"Kaiser Permanente Kern County was established in 1988. With 8 medical offices in Kern County, we serve over 100,000 members.",2011-05-18 17:30:08,2123,2021-01-15 23:33:27,"Kathleen Ralleca, Asst Med Grp Administrator
“I got the #COVID19 vaccine to protect my family, myself &amp; the communi… https://t.co/QBBv0QbM6A",4,0,False
741,1350223450158190592,SugiuraAyaka,,"Vanderbilt MDPhD student @VanderbiltMSTP, Cornell alum, artist on the side, swordswoman on the other side, and most importantly, mom.",2020-01-31 18:25:42,288,2021-01-15 23:28:51,Science is pretty amazing. #IGotTheShot,10,0,False
742,1350221486657859587,Em_Shimkus,"St Paul, MN",Communications Director at @MNIT_Services || Proud Ole || Travel and Pop Culture Enthusiast || ID ✈️ HI ✈️ MN,2016-06-16 15:48:13,503,2021-01-15 23:21:02,"RT @mnaap: A new public vaccine dashboard produced by @MNIT_Services and @mnhealth details the progress of COVID-19 vaccine allocation, dis…",0,1,True
743,1350221081454522369,SIMDtweets,North America,Society for Inherited Metabolic Disorders,2014-02-15 10:22:46,764,2021-01-15 23:19:26,"RT @TheACMG: ACMG board member and clinical geneticist Cynthia M. Powell, MD, FACMG got the #COVIDvaccine and says #IGottheShot! Have you g…",0,2,True
744,1350220981416177665,SIMDtweets,North America,Society for Inherited Metabolic Disorders,2014-02-15 10:22:46,764,2021-01-15 23:19:02,"RT @TheACMG: Alessandra Sugrañes, MD, member of ACMG's #DEI Committee, says, ""I got vaccinated against #COVID19 to help protect my loved on…",0,4,True
745,1350220777711403009,BerryS730,,"Medical Genetics, especially inherited disorders of metabolism. Tweets are personal.
@IBEMC1 and @NBSTRN! @MNAAP! #tweetiatrician #NewbornScreening",2011-11-06 19:58:29,830,2021-01-15 23:18:13,"RT @TheACMG: Alessandra Sugrañes, MD, member of ACMG's #DEI Committee, says, ""I got vaccinated against #COVID19 to help protect my loved on…",0,4,True
746,1350219989245161474,BUgeriatrics,Boston MA,Twitter account of the @the_BMC Geriatric Medicine & Geri-Oncology Fellowships | @BUmedicine | @BMCimRes | @RZChipMD | #geriatrics #thisisgeriatrics #meded,2019-08-08 18:44:11,399,2021-01-15 23:15:05,RT @RZChipMD: Today more than ever I am #bmcproud to be fully vaccinated with the #COVID19 @pfizer vaccine. #igottheshot to protect my @BUg…,0,7,True
747,1350219710294593536,nlundebjerg,"New York, NY","CEO of the American Geriatrics Society, the home for health professionals who care for us all as we age. she/her/hers and we/our/us. Opinions are all mine.",2009-04-19 01:07:53,4078,2021-01-15 23:13:59,RT @RZChipMD: Today more than ever I am #bmcproud to be fully vaccinated with the #COVID19 @pfizer vaccine. #igottheshot to protect my @BUg…,0,7,True
748,1350217736459325443,lisacampbelldnp,"San Antonio, TX",Prof. Proud #PublicHealth #Nurse 💕#Policy #Change - Immediate Past Chair APHA PHN Section. Opinions are my own. Retweets do not necessarily mean endorsement.,2013-02-11 20:37:46,3141,2021-01-15 23:06:08,"RT @AskMeDrSmartDNP: And just like that, I have received my first #COVID19Vaccine !#IGotTheShot https://t.co/SEp45h6c7O",0,2,True
749,1350217688182738945,korinajovan,"San Francisco, CA","MD grad of 2020 in a research year 👩🏼‍⚕️🔬@BeaverSwim alum ‘15, music & art, cooking, hiking & travel #MedTwitter",2014-08-15 00:54:09,82,2021-01-15 23:05:57,I strongly support this important vaccine and I want you and all your loved ones to have a healthy and vibrant futu… https://t.co/OnPRey98DC,7,3,True
750,1350216888882778119,RZChipMD,"Boston, MA",Geriatrics Fellowship Program Director @bugeriatrics @the_bmc | #meded faculty @bmcimres @bumedicine | proud graduate @loyolahsd @villanovaU | mom | views mine,2019-05-18 00:24:58,1876,2021-01-15 23:02:46,Today more than ever I am #bmcproud to be fully vaccinated with the #COVID19 @pfizer vaccine. #igottheshot to prote… https://t.co/fNn7wFKrvs,69,7,True
751,1350216621516849154,BarbaraSchindo,,It’s just...I wish I had more time to seek out the dark forces and join their hellish crusade.,2010-03-07 04:22:19,825,2021-01-15 23:01:43,Science is amazing!!! #igottheshot @PennStHershey https://t.co/DweMsAldlZ,34,0,False
752,1350216319875084291,Townie_Brownie,"Georgia, USA","You live and you love, you laugh and you learn. #nursingstudent Cat mom. #womeninscience #feminism #zebrastrong #IVIG",2009-03-01 20:22:10,203,2021-01-15 23:00:31,"If you get the COVID Vaccine and don’t post about it, did you really get it? #igottheshot #iminjection immunized… https://t.co/LIzE34BXA3",0,0,False
753,1350214980818366467,AANP_NEWS,"Austin,TX",The American Association of Nurse Practitioners is The Voice of the Nurse Practitioner® & the largest national professional membership organization for all NPs.,2009-11-19 16:29:16,24649,2021-01-15 22:55:11,"RT @JuliaNPAdvocate: #IGotTheShot for my family, friends, patients, &amp; colleagues! #COVIDVaccination #NPsLead @ADHPIO @ANPAssociation @AANP_…",0,3,True
754,1350214026668756995,JohnRFugazzie,Metro NY,Leadership | Workforce Development | Community Impact | Education | Neighbors-helping-Neighbors https://t.co/EHJ4m2zTwD | RWJBarnabas Health | FDU | https://t.co/UxCwD2X04h,2012-03-06 04:15:58,859,2021-01-15 22:51:24,"RT @RWJUH: We’re proud to be part of the effort to safely protect our frontline Healthcare Heroes with the COVID vaccine!  
#LetsBeatCOVID1…",0,2,True
755,1350213939154456577,Moleman03373165,,I am just a weirdo who likes making drawings,2020-06-19 14:57:03,21,2021-01-15 22:51:03,"RT @DrJRMarcelin: Post vaccine update: 96hrs after my Pfizer #2, feeling 100% back to myself, which is a good thing considering today is a…",0,5,True
756,1350213575827214336,millerfitzwater,"Winston-Salem, NC","Pediatrician focused on early childhood and public health. Passionate about literacy. Med Director of ROR NC. Tweets are my own views, RT not endorsements.",2016-02-04 19:35:25,149,2021-01-15 22:49:36,I am relieved and excited that I just finished my COVID-19 vaccine series!  Hooray!  When you get the vaccine don’t… https://t.co/qrqIFNZsqV,13,0,False
757,1350207498180038657,MilanSenMD,Greater New York City Area,Academic orthopaedic trauma and upper limb surgeon @NYCHealthSystem | Alum @McGillU @HSpecialSurgery @CMKInews | MCFC 1894 | Raiders | Habs,2013-12-20 00:58:56,971,2021-01-15 22:25:27,Shot #2 ☑️ #vaccine @pfizer #coronavirus #covid19 #igottheshot,2,0,False
758,1350207106385776640,LydiaVillaMD,"Tustin, CA","Mother, Wife & Pediatrician in Orange County. Tweetiatrician. Advocating for kids! Tweets are my own opinions.",2013-02-06 21:46:46,136,2021-01-15 22:23:54,@DrHarryThomas Yes actually! Many of the staff and nurses in my clinic were anxious about getting the vaccine but a… https://t.co/3QPmhU9aIj,3,0,False
759,1350206999925952513,Ch0Lester0L,"New Milford, NJ","Husband and Father. Clinical Nurse Manager at NYP/CU Cardiac Division. DL, TOP Hustle. All about Faith, Family, Friends, Fitness, Finance. Tweets are my own.",2009-07-06 04:24:11,776,2021-01-15 22:23:29,"RT @nyphospital: “As a father &amp; hospital leader, I am humbled &amp; privileged for the opportunity to do my part in suppressing the spread of t…",0,5,True
760,1350205112510255113,chrislee05,New Jersey,Social Change Agent. Volunteer firefighter. Golf and lemon water enthusiast.  || Views my own ||,2009-06-04 00:54:51,17,2021-01-15 22:15:59,"RT @RWJUH: We’re proud to be part of the effort to safely protect our frontline Healthcare Heroes with the COVID vaccine!  
#LetsBeatCOVID1…",0,2,True
761,1350201368586293248,chenology345,,Family Medicine PA-C and Twitch Affiliate! Passionate about all things healthcare and video games. Business inquiries: Email me at chenology345@gmail.com,2016-03-01 22:45:19,128,2021-01-15 22:01:06,"One down, one more to go! #CovidVaccine #igottheshot https://t.co/xW47dQeYUu",24,0,False
762,1350201255919054850,RWJUH,"New Brunswick, NJ","Robert Wood Johnson University Hospital is a nationally distinguished academic medical center located in New Brunswick, NJ.",2009-04-14 19:10:43,4960,2021-01-15 22:00:39,We’re proud to be part of the effort to safely protect our frontline Healthcare Heroes with the COVID vaccine!… https://t.co/ahoitNqy7t,2,2,True
763,1350201222918242304,iam_boundless,"Ohio, USA","Boundless provides person-centered care to children, adults, and families with intellectual and developmental disabilities and/or behavioral health challenges.",2017-03-31 00:39:13,78,2021-01-15 22:00:31,"“As a leader for my Team, I wanted to step up to the plate to lead the way into conquering this pandemic.” -Suzette… https://t.co/BVfuwz5hD3",0,0,False
764,1350201123576156161,iam_boundless,"Ohio, USA","Boundless provides person-centered care to children, adults, and families with intellectual and developmental disabilities and/or behavioral health challenges.",2017-03-31 00:39:13,78,2021-01-15 22:00:08,"“I got vaccinated because I want to protect those I work with, my family and be able to see them again.”
- Emily… https://t.co/FSib7nefEA",0,0,False
765,1350195840309223429,2020VisionGirl,,"Former managing editor, healthcare advocate, optimistic skeptic. Native New Yorker. Living with metastatic breast cancer since 2007.",2015-05-06 02:35:19,635,2021-01-15 21:39:08,"RT @tmprowell: People often ask drs ""So, what would you do?"" When it comes to taking a #COVID19 #vaccine avail under #FDA emergency use aut…",0,254,True
766,1350193830029643776,ANPAssociation,"Arkansas, USA","The ANPA Mission is to unite, support, educate, & enhance the professional identity of NPs, while promoting & advocating for excellence in practice.",2018-02-25 03:42:10,251,2021-01-15 21:31:09,"RT @JuliaNPAdvocate: #IGotTheShot for my family, friends, patients, &amp; colleagues! #COVIDVaccination #NPsLead @ADHPIO @ANPAssociation @AANP_…",0,3,True
767,1350193658973331464,JuliaNPAdvocate,"Little Rock, AR",Dual certified FNP/AGACNP Emergency Department NP who is passionate about patient care & outcomes.,2016-06-28 17:04:31,414,2021-01-15 21:30:28,"#IGotTheShot for my family, friends, patients, &amp; colleagues! #COVIDVaccination #NPsLead @ADHPIO @ANPAssociation… https://t.co/geTRQLnJ2S",21,3,True
768,1350192074897805312,GAghagoli,,MD23 @BrownUniversity,2020-04-08 15:22:30,126,2021-01-15 21:24:10,Beyond thrilled to have had the privilege to get the #covidvaccine 😍 #igottheshot and encourage you to get it too i… https://t.co/SkNgw7TvN5,6,0,False
769,1350189016138838018,ColumbiaMed,New York City,"Research, education, & patient care news from Columbia University Irving Medical Center. https://t.co/4hpzAuSuas https://t.co/FQBdbTA4wd",2011-11-16 21:56:04,28614,2021-01-15 21:12:01,"Thank you, @ColumbiaNursing! 👏 👏 We appreciate all of your help every step of the way during the #Covid19Pandemic!… https://t.co/JsnTUhuJbK",8,0,False
770,1350188266784346112,aoglasser,"Portland, OR","Hospitalist & Associate Professor @OHSU_DHM, PreOp Clinic Medical Director @OHSUSOM, Assistant PD @OHSUIMRes, @ACPinternists #CECP member, Secretary @SPAQIedu",2015-02-26 17:23:11,10240,2021-01-15 21:09:02,"Dose two of two received! 
And randomized to study for which arm I would get it in—ended up in same arm as first do… https://t.co/fwg9jD337g",76,0,False
771,1350187971727642624,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-15 21:07:52,"RT @IanMotie: #IGotTheShot #ThisIsOurShot 

Please consider getting vaccinated once you are able to! I am sure the nearly 400,000 folks in…",0,2,True
772,1350183833178660864,jamienholloway,Washington D.C. Metro Area,"Scientist, survivor, advocate. Sr. Director of MSLs for @carisls. Passionate about improving outcomes for people diagnosed with cancer. Tweets are my own.",2013-06-11 23:01:42,2774,2021-01-15 20:51:25,"RT @tmprowell: People often ask drs ""So, what would you do?"" When it comes to taking a #COVID19 #vaccine avail under #FDA emergency use aut…",0,254,True
773,1350183195610804225,aerglan,,,2020-12-14 21:27:37,127,2021-01-15 20:48:53,RT @BartelsCohen: Brittany and Crystalyn are expectant moms and proud #endo nurses. They got the vaccine for a better future for their babi…,0,3,True
774,1350183133249904640,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-15 20:48:38,"RT @KansasAAP: 🎉Congratulations to KAAP's Immediate Past President Dr. Lisa Gilmer for receiving the second #CovidVaccine!  (Also,  ❤️  the…",0,2,True
775,1350182635012714498,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-15 20:46:40,RT @BartelsCohen: Brittany and Crystalyn are expectant moms and proud #endo nurses. They got the vaccine for a better future for their babi…,0,3,True
776,1350182378900238337,AskMeDrSmartDNP,"Louisiana, USA",APRN-CNP|Asst Professor @Loyola_NOLA|Infopreneur|Med Contributor @Healthin30 & @HealthWebMagaz1|Healthcare Consultant|Health Policy|Writer/Blogger|My Views,2019-12-27 08:09:44,3427,2021-01-15 20:45:38,"And just like that, I have received my first #COVID19Vaccine !#IGotTheShot https://t.co/SEp45h6c7O",42,2,True
777,1350181012052074496,inspirelifept,"Minnesota, USA","Doctor of physical therapy, providing resources and education for oncology and lymphedema PT. Inspiring you to be your own advocate and live your best life!",2018-01-01 19:48:59,114,2021-01-15 20:40:13,"Got my shot!!!! 
#CovidVaccine #inspirelifept #PhysicalTherapy #igottheshot #hope https://t.co/gqRv0HBavr",1,0,False
778,1350176558368124930,JoanHalpern,"New York, USA",Vice President & Chief Nursing Officer NewYork-Presbyterian Lower Manhattan Hospital. Nurse. Mom. Tweets are my own.,2012-12-21 03:04:05,1215,2021-01-15 20:22:31,"RT @nyphospital: “As a father &amp; hospital leader, I am humbled &amp; privileged for the opportunity to do my part in suppressing the spread of t…",0,5,True
779,1350176094595538946,HodgeJennelle,,,2018-12-03 14:36:27,68,2021-01-15 20:20:40,"Getting the COVID-19 vaccine was a wonderful experience. Inspiring artwork, friendly volunteers excited to help giv… https://t.co/hJtMo2UiL2",8,0,False
780,1350175685965393926,Immunize_USA,"Houston, TX","We are unapologetic advocates of immunization.  Protect yourself, protect your family.  Immunize.  Prevent what's preventable.",2008-11-16 21:16:23,2160,2021-01-15 20:19:03,Hurray for Lisa Merkl @LisaMerklPR. She exercised her right to bare arms for her first #CovidVaccine. Until it's ti… https://t.co/zNQloYtw7I,2,1,True
781,1350174180356939777,BartelsCohen,"New York, NY","Patient Care Director for Endoscopy, Bronchoscopy, and the Pediatric Unit for Procedural Sedation at New York Presbyterian Weill Cornell",2018-04-30 23:41:36,123,2021-01-15 20:13:04,Brittany and Crystalyn are expectant moms and proud #endo nurses. They got the vaccine for a better future for thei… https://t.co/dooStRMRdx,9,3,True
782,1350169230625431554,mnaap,,"Advocating for the health and safety of MN kids.

The Minnesota Chapter of the American Academy of Pediatrics is incorporated in the state of Minnesota.",2010-01-05 21:05:08,1021,2021-01-15 19:53:24,A new public vaccine dashboard produced by @MNIT_Services and @mnhealth details the progress of COVID-19 vaccine al… https://t.co/PS9SKaDYFP,0,1,True
783,1350167762094718979,WhereIsBryanP,"Brooklyn, USA","Journalist, writer, vagabond. Launched @TravelWriterLab, teach @LIMCollege @NYUFrechDept",2011-02-11 12:24:51,1433,2021-01-15 19:47:34,"A very good ouchie. Get vaccinated, NYC. #igottheshot https://t.co/43DvvAPMRK",8,0,False
784,1350167344048463878,conmurray,"Chicago, IL","live, love, laugh and dance! oh yea...and be nice to people and smile; it makes a difference. patriot supporting right vs. wrong. VOTE!!!  VOTE!!!  VOTE!!!",2009-03-23 00:35:45,280,2021-01-15 19:45:54,RT @DrMiguelPerales: Biden Picks Former ⁦@US_FDA⁩ Chief David Kessler to Lead Federal Vaccine Efforts #covidvaccine #COVID19 #IGotTheShot v…,0,3,True
785,1350166467065466880,SteveColman4,"Burbank, CA",64 yrs young and still wondering what it will be like when I grow up,2017-02-05 00:42:07,51,2021-01-15 19:42:25,#IGotTheShot.   Now...Go Pack Go! https://t.co/sTa428xHyU,0,0,False
786,1350166197288005637,NewsMaldenMA,"Malden, MA","Freelance News and Sports for Malden, MA",2011-02-25 17:08:13,3258,2021-01-15 19:41:20,RT @MaldenPolice: Chief Kevin Molis receiving the Moderna COVID-19 vaccination today at our H.Q  which is a regional clinic distributing th…,0,3,True
787,1350161311787839488,RnTalia,"Baltimore, MD","GI nurse Johns Hopkins University School of Nursing, 2017 Davison College, 2014",2019-08-04 16:31:48,113,2021-01-15 19:21:56,"if you didn’t document it, did you really do it? 
#igottheshot #CovidVaccine https://t.co/zmjAp5c3nE",11,0,False
788,1350159582585352192,KansasAAP,Kansas,"The Kansas Chapter, American Academy of Pediatrics exists to provide a strong voice on behalf of all children living in Kansas.",2011-05-09 15:57:07,823,2021-01-15 19:15:03,"🎉Congratulations to KAAP's Immediate Past President Dr. Lisa Gilmer for receiving the second #CovidVaccine!  (Also,… https://t.co/2PskEm36CA",4,2,True
789,1350158295475093504,TheCityofMalden,Malden Massachusetts,Tweets from the office of Malden Mayor Gary Christenson. Updates from City Hall and other city services. All Malden all the time.,2010-12-16 19:09:10,6958,2021-01-15 19:09:57,RT @MaldenPolice: Chief Kevin Molis receiving the Moderna COVID-19 vaccination today at our H.Q  which is a regional clinic distributing th…,0,3,True
790,1350156743112798208,MDPhDToBe,MN raised/IL educated,MD-PhD student (M3) @UICOMUrbana '22 #DoubleDocs | PhD in physiology | Aspiring internist/hepatologist | @ACPinternists AMA-MSS Delegate | Views my own,2012-06-09 17:00:44,3521,2021-01-15 19:03:46,"This #DoubleDocs is now #DoubleDosed!!! 🎉

Looking forward to brighter days. In the meantime, I’ll continue to mask… https://t.co/xPgWAobdtb",36,0,False
791,1350155851059900417,MarianaGordon_,Tampa,Lover of this beautiful messy experience we call life! #Wife #Mommy #NurseManager #GoldenRetrieverMom 💕🐾💙,2013-06-07 02:06:33,417,2021-01-15 19:00:14,I got to give my mommy her first COVID shot! Thank you @adventhealth for the opportunity to have my mom vaccinated!… https://t.co/Gn8Bp4jzpb,1,0,False
792,1350153411392491520,jtomnorris,"Los Angeles, CA",,2014-03-27 13:08:52,93,2021-01-15 18:50:32,RT @BrennanSpiegel: My #FauciOuchi report: It's been 24hrs since my 2nd #COVID19 shot &amp; doing okay so far. Definitely a sore shoulder and m…,0,16,True
793,1350151812607832065,IanMotie,,MS4 at FSU College of Medicine • Applying #InternalMedicine • Amateur musician • Public health and health policy wonk • सत्याग्रह,2019-06-12 01:29:19,159,2021-01-15 18:44:11,"#IGotTheShot #ThisIsOurShot 

Please consider getting vaccinated once you are able to! I am sure the nearly 400,000… https://t.co/wheXnUnfdw",19,2,True
794,1350149433602813955,JSchoenMD,"Minnesota, USA","EM Doc interested in Simulation, wife, mother of 2, amateur runner; opinions are my own",2018-09-24 03:00:20,94,2021-01-15 18:34:44,"I am vaccinated! Shot 2 complete and feeling great!
#IGotTheShot #ImNotThrowingAwayMyShot https://t.co/b15FzF7XXj https://t.co/6B8d8V7qFg",5,0,False
795,1350146523099779074,SeanVolition,"Quaint Dartmouth, Nova Scotia",Advanced Care Paramedic. Extended Care Paramedic. Ambulance and Hospital. Tweets are my own and do not reflect my employer. #FOAM #FOAMed #FOAMems #SMACC,2013-06-07 14:07:50,1241,2021-01-15 18:23:10,"Vaccinated.  One down, one to go. #igottheshot #NSParamedics #NovaScotia https://t.co/6mJBXeakFY",1,0,False
796,1350145900363059200,NeurosurgeryGRP,Reno Nevada,"Sierra Neurosurgery Group - exceptional, personalized care for spine and brain trauma and disease throughout northern Nevada and northeastern California.",2012-09-17 18:37:05,119,2021-01-15 18:20:41,"At SNG, we care about your health and safety. Your physicians and advanced practice providers are now COVID-19 vacc… https://t.co/kdTZFaVHrW",0,0,False
797,1350144322671411204,KishoreGuda,"Cleveland, OH","Scientist, Faculty-Oncolgy",2011-10-11 20:03:49,23,2021-01-15 18:14:25,Thanks to our Interim president @TulaneScott and @CWRU @CWRUSOM Dean @StanGersonMD for swiftly addressing the vacci… https://t.co/J9p5AnYHTB,3,0,False
798,1350143971805323264,BBall_4_Mom,"Orlando, FL",🧠 Neuro Nurse 🧠 - Mom of Danika Ballard-2024 🏀 BHS #4 🏀 @danika_2024,2008-04-13 12:17:58,99,2021-01-15 18:13:01,"On Tuesday I received my 2nd vaccine dose. I am pleased to say I only had a slight headache, which may or may not b… https://t.co/yxTIEVpth9",5,0,False
799,1350143178935054341,SeeingRedNE,"Nebraska, USA",Seeing Red delivers commentary on Nebraska politics from the left. Email us at seeingredne@protonmail.com.,2018-01-02 15:52:52,2052,2021-01-15 18:09:52,"RT @DrJRMarcelin: Post vaccine update: 96hrs after my Pfizer #2, feeling 100% back to myself, which is a good thing considering today is a…",0,5,True
800,1350142453853118464,DavidUpcraft,,,2019-02-15 01:16:09,2,2021-01-15 18:07:00,@DrsMeena @tntradioempire Feel fortunate to get my first vaccine shot #notinmynose #notinmythroat as part of my vol… https://t.co/v19n3tNSzX,1,0,False
801,1350142270381596673,KP_KernCounty,Kern County,"Kaiser Permanente Kern County was established in 1988. With 8 medical offices in Kern County, we serve over 100,000 members.",2011-05-18 17:30:08,2123,2021-01-15 18:06:16,"Maria Delatorre, Inpatient Pharmacy Tech.  “I got the #COVID19 vaccine to prevent spreading it and to protect elder… https://t.co/aW6HrV60u2",0,0,False
802,1350141457831702528,BoyukAbubekir,"İstanbul, Türkiye","MD, Urologist, Kolan Hospital Group, Beylikdüzü Kolan  Hospital  Instagram @dr.abubekirboyuk",2018-10-30 19:54:48,81,2021-01-15 18:03:02,"RT @tzevattefik: #IgotTheShot #CovidVaccine following 596.802 health workers vaccination https://t.co/7zeGKxqEJk @drfahrettinkoca

🙏@istanb…",0,1,True
