,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
856,1359049305546313729,Elisahe50385624,"Colorado, USA",#Christian ⛪ #JesusChrist #2020Trump #2A #MAGA #Veterans 👮#BLM,2017-12-30 08:41:27,7016,2021-02-09 07:59:39,RT @ahcancal: We must remain vigilant and rally around our long term care residents and staff as they #GetVaccinated. https://t.co/KbuinGdf…,0,69,True
857,1359049293156413445,Health93104487,,"Retweet about health, dentist, hospital, clinics, covid-19, #coronavirus, mental health, vaccines",2020-10-06 15:25:52,52,2021-02-09 07:59:36,RT @IHCATweet: New data from @ahcancal suggests a decline in the spread of #COVID19 as long term care residents and #LTCHeroes are stepping…,0,1,True
858,1359045912186789895,B0tSci,,"Hi, visitor! I am a friendly bot. 
I re/tweet (infrequently) #sciart #scipol #scidip and #scicomm.",2020-11-25 14:52:59,373,2021-02-09 07:46:09,RT @notimmuneatall: Brilliant #infotainment #scicomm for my German speaking friends! All you need to know about corona virus vaccines. #Vac…,0,1,True
859,1359045889629843459,notimmuneatall,,Cardio-immunology and regenerative medicine. Equal opportunities in STEM. Open Science. Random rants as not immune at all to lots of stuff. she/her views my own,2018-05-16 13:38:27,375,2021-02-09 07:46:04,Brilliant #infotainment #scicomm for my German speaking friends! All you need to know about corona virus vaccines.… https://t.co/WXk4FOyF5s,1,1,True
860,1359045270751879169,alicksimmons,"South West, England","Veterinarian, naturalist & photographer with an interest in animal welfare, ethics & conservation. Chair of @UFAW_1926 & @hsaOfficial, trustee @DorsetWildlife",2015-10-19 21:19:48,1949,2021-02-09 07:43:37,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
861,1359044785890328579,WaqasShahnawaz_,,"President, Cardiac Sciences Collaboration @AkuCardiology | Research Enthusiast |Cardiology & CCM Enthusiast | The Aga Khan University | Class of 2020 @AKUGlobal",2012-04-25 17:24:13,237,2021-02-09 07:41:41,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
862,1359044453709848576,Zdmangi,Sukkur Sindh,,2018-11-08 21:05:38,356,2021-02-09 07:40:22,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
863,1359044322654568448,ThisIsBrucifer,Aberdeen / Edinburgh ,Commercial Photographer/Retoucher. Tinkerer of Electronics. EV owner & Petrolhead.. 🚴‍♂️,2010-03-09 21:15:37,745,2021-02-09 07:39:51,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
864,1359044236872724481,e2theiPI,,"Zaphod's just this guy, you know?",2009-09-10 22:58:04,121,2021-02-09 07:39:30,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
865,1359043892491022336,BeeryBirdy,Kent/Shropshire/King's Lynn,Sheep farm punk with a bit of viking on the side,2013-07-30 10:54:27,516,2021-02-09 07:38:08,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
866,1359043794759393284,bigtickHK,"Sydney, New South Wales",Formally Big Tick Productions this is now my personal page as I have shut down the business and returned to Australia.,2014-10-01 14:10:28,29071,2021-02-09 07:37:45,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,167,True
867,1359043526684790790,G4rve,Highlands of Scotland,"Plodding through life at the unimaginative rate of one second per second.

≈43% human. Aspiring to be woke.",2009-02-18 19:18:17,1722,2021-02-09 07:36:41,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
868,1359043496238329856,TrevorMacduff,Scotland,For Independent Scotland. Communications for SPVR.,2020-02-10 09:58:55,31,2021-02-09 07:36:33,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
869,1359042234126073856,K4ti3w,,,2016-02-26 22:25:36,53,2021-02-09 07:31:33,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
870,1359042108406050817,denisew20642613,,trumpHater😝retired pharmacy technician(early)😁like shit talkers😛liberal,2021-02-08 04:11:43,16,2021-02-09 07:31:03,"RT @QasimRashid: It took ~16 days for the first 2.1M Americans to get vaccinated.

Today alone 2.1M Americans got vaccinated.❤️

This is th…",0,262,True
871,1359041952969334785,Justinewha,"Louth, Ireland","Proud Louth woman, Optometrist and mother of three.",2009-06-13 16:56:30,177,2021-02-09 07:30:26,"@DrAmirKhanGP I had v high fever, chills, exhaustion and nausea for a day after my second dose of Pfizer vax. Worth… https://t.co/XWL8FRdlE1",0,0,False
872,1359041788644843520,Cockles999,"South West, England",,2014-02-11 20:37:42,13,2021-02-09 07:29:46,@NHSuk What a complete farce. Being told your clinically Vulnerable then when waiting to sign up for the jab you’re… https://t.co/yVbc7akSHR,0,0,False
873,1359041540912541697,hilforest,nottinham,,2011-04-14 15:00:22,35,2021-02-09 07:28:47,"RT @Dr_Ellie: There is now plenty of evidence to suggest our vaccines work against our current strains. 

: JVT 

#COVID19Vaccination 

get…",0,15,True
874,1359041044046897152,Nvrflycoach,"Nairobi, Kenya","Maryknoll Missioner, board certified chaplain (NACC) and clinical social worker involved in community based health care. Based in Nairobi, KE. He/Him/Él",2009-03-23 18:55:27,592,2021-02-09 07:26:49,"RT @hollyby: As of Feb. 7th, over 44,000 Californians have died from #COVID. Over 462,000 Americans and 2821 San Diegans. All of these peop…",0,3,True
875,1359040263444967424,LTCcovid,,"Gathering resources to support community and institution based Long-Term Care responses to COVID-19. Curated by @adelinacohe, supported by @ilpnetwork",2020-03-21 09:21:46,1957,2021-02-09 07:23:43,"RT @COVID_19_Canada: 📢Do you work / have a loved one at a #LTC, and have questions about #COVIDVaccines?

🖥️Attend our live Q&amp;A sessions wh…",0,23,True
876,1359040174575947780,hollyby,San Diego,"Palliative medicine physician at Scripps Health. 150th President of SDCMS. Passionate about #hapc, #meded, & increased access to health care. Views are my own.",2009-04-17 05:08:37,4901,2021-02-09 07:23:22,"As of Feb. 7th, over 44,000 Californians have died from #COVID. Over 462,000 Americans and 2821 San Diegans. All of… https://t.co/deC2UiguTM",14,3,True
877,1359038452726173697,charleshw52,scotland,fighting for freedom,2012-01-16 15:05:38,404,2021-02-09 07:16:31,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
878,1359037922356396033,Mathubamahle1,Newcastle,I follow back 🔙,2012-06-20 12:10:24,596,2021-02-09 07:14:25,"Good morning, this is what happened minutes after taking covid vaccine

#GetVaccinated
#VaccineRolloutSA https://t.co/IM3Pn4O5CR",0,0,False
879,1359037293839847424,Yohannon,"Alameda, Sans Nuclear Wessles","🦨 A pro-pot parent, Poly, pagan, pansexual and political pundit. That alliteration was way easier than it should have been. Mastodon: Yohannon@todon.nl 🦨",2012-03-31 22:03:38,361,2021-02-09 07:11:55,"@GOPLeader now has the death of this member of his #QOP #QCaucus on his hands. That's two so far....

#WearAMask… https://t.co/tYXPsn9U1i",0,0,False
880,1359036575083081729,minininja52,Scotland ,Indy supporting Scot 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🇪🇺,2010-10-28 15:31:54,254,2021-02-09 07:09:03,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
881,1359036469688627206,DareDix,"Dublin City, Ireland",A sales person by profession! in pursuit of reasons to live..,2010-12-28 18:36:53,172,2021-02-09 07:08:38,Mark of the beast and Covid Vaccine.. here is one of the best explanation! 14 min video but worth watch!… https://t.co/wwHrjUM6Wj,0,0,False
882,1359035968985198593,Pablodelmar,"Edinburgh, Scotland","🏴󠁧󠁢󠁳󠁣󠁴󠁿 / 🇭🇷, Husband, Uncle and mad for Organisational Change. Proud European 🇪🇺Come and experience Art & #LiveLikeALocal with us in #Edinburgh",2010-01-24 11:18:34,1557,2021-02-09 07:06:39,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
883,1359035889926758401,Pablodelmar,"Edinburgh, Scotland","🏴󠁧󠁢󠁳󠁣󠁴󠁿 / 🇭🇷, Husband, Uncle and mad for Organisational Change. Proud European 🇪🇺Come and experience Art & #LiveLikeALocal with us in #Edinburgh",2010-01-24 11:18:34,1557,2021-02-09 07:06:20,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
884,1359035443745071104,shahidi31332403,Pakistan,akhssian,2019-06-11 07:51:36,22,2021-02-09 07:04:34,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
885,1359035138206797831,moniozorik,"Islamabad, Pakistan","Former Student Leader, Extrovert,Travelling, ,Hiking, Adventure, Hate Bigotry love diversity, socialist,Marxist",2011-11-29 17:59:40,513,2021-02-09 07:03:21,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
886,1359032927552757761,BigMacky_yo,"North Carolina, USA","Keep your eye on Putin. JD, USConst rocks! Yay, Sadistic 🍊 is gone; a woman POC VP + a POTUS who feels empathy! Pelosi saved us. Georgia saved us. #BLM",2012-08-18 22:28:47,2862,2021-02-09 06:54:34,"RT @JohnSteen: Older friend got his Pfizer vaccine at Moscone Center vaccination center today. 
He says it is very well organized. #COVID19…",0,3,True
887,1359032540011528193,DrHugue,"Vancouver, Canada",#MSKRad @UBC formerly @Harvard #MGH. #author: Made Ridiculously Simple. #innovation #EmergingTech #HealthIT #AI #AR #VR #Robots #COVID19 #climate #Nature #art,2020-03-12 04:36:08,6349,2021-02-09 06:53:01,"RT @DrIanWeissman: As part of its COVID-19 Information Center, @Facebook will direct users to local health agency websites where they can g…",0,2,True
888,1359032532474429440,FionaMacEwan,"Highland Perthshire, Scotland",,2013-04-16 16:06:11,103,2021-02-09 06:53:00,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
889,1359032092399570944,smallmausu,"Chicago, IL","former Michigander, former Brooklynite, current Chicagoan, fallen Unitarian, rusty artist & writer my thoughts are my opinion & my opinion only.",2008-11-10 03:44:26,405,2021-02-09 06:51:15,#Facebook @Facebook &amp; #YouTube @YouTube are allowing yet another #antivaxxer disinformation campaign to spread.… https://t.co/WTGKN0Zfgk,0,0,False
890,1359031733736374277,Robhealthcare,,Healthcare Relationship Director with NatWest Bank. These are my views and not necessarily those of my employer.,2014-02-10 15:48:25,133,2021-02-09 06:49:49,First COVID jab yesterday and wanted to congratulate all @STAVACS Brilliantly organised and great service from all… https://t.co/c2faEnWXAr,5,0,False
891,1359031626836172803,Dems4Congress18,California & Texas USA,AMPLIFY DEMS4CONGRESS 2022 !!  NO DJT TRASH !!   5 DAYS 2 FB EST !! NO PORN/BIZNESS !! #FBR #RESIST  RT=/=ENDORSE !!  #2022NEXT !!,2017-10-25 17:37:22,5185,2021-02-09 06:49:24,"RT @JohnSteen: Older friend got his Pfizer vaccine at Moscone Center vaccination center today. 
He says it is very well organized. #COVID19…",0,3,True
892,1359031477451837442,BMT8291,"New York, USA","“You cannot, at the same time, love America and hate democracy” Sen. @ChrisMurphyCT",2020-10-08 22:00:36,210,2021-02-09 06:48:48,"RT @jabraham: #ThisIsOurShot @MSNBC @maddow thank you for covering equitable vaccine distribution in Los Angeles. Sí, Se Puede: vaccinate 1…",0,8,True
893,1359031150920884224,ManishSadhwani3,Ahmedabad,"oncosurgeon
funny
witty",2012-04-07 15:14:38,154,2021-02-09 06:47:30,"It's never too late to do the right thing.
Got myself vaacinated for covid, covishield.
Hum private practice that t… https://t.co/yJBb3rtnnb",3,0,False
894,1359030403101818881,YourRadiantSun,,"Stellar Alarm Clock, Time to Rise and Shine. Neurological abuse is a crime against humanity.  Be the Light, Love, It's easier than you think. 🔆🏹✍🎶💫🇺🇲",2009-08-04 02:31:25,14862,2021-02-09 06:44:32,"RT @jabraham: #ThisIsOurShot @MSNBC @maddow thank you for covering equitable vaccine distribution in Los Angeles. Sí, Se Puede: vaccinate 1…",0,8,True
895,1359028042350362626,IstiaqueDoza,Bangladesh,"Rotarian, Entrepreneur, Networker, Investor, Advisor",2015-12-29 18:17:44,102,2021-02-09 06:35:09,"#Pfizer just made a fantastic announcement about its coronavirus vaccine https://t.co/O0ne1uWSTn

#coronavirus… https://t.co/nkQIkklIU0",0,0,False
896,1359027494108749827,Jules23744754,,#IndyScotWales #indyref2 🏴󠁧󠁢󠁳󠁣󠁴󠁿🦄🌈💙🇪🇺#NowScotland #NowScotlandNow,2019-02-10 08:37:16,866,2021-02-09 06:32:58,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
897,1359025236734312451,MarishaRayLD,"London, England",Lib Dem 🔸 candidate for Barnet & Camden 2020. PPC for Chipping Barnet 2017 & 2015.,2019-06-07 14:29:18,2001,2021-02-09 06:24:00,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
898,1359024093207658502,Acraig733,Glasgow,,2013-12-04 04:33:21,555,2021-02-09 06:19:27,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
899,1359023974064267269,weincludedorg,Global,"Environment • Society • Economy | Together, we're Reimagining Leadership! Join our #weincluded movement for @theglobalgoals | eMail: hello@weincluded.org",2019-01-29 07:30:23,2112,2021-02-09 06:18:59,"RT @UNSDGWorld: It’s Time to #Trust #China’s and #Russia’s #Vaccines &gt; #SDGs #HealthforAll #VaccinesSaveLives 
#Healthcare #PublicHealth #H…",0,1,True
900,1359023813216800769,bernardfoong,,Author of A Harem Boy's Saga; a memoir by Young. A five-book series of the author's young life in service at several Middle Eastern male harems.,2009-10-02 01:40:12,11086,2021-02-09 06:18:21,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,167,True
901,1359023585898033153,UNSDGWorld,Worldwide,#UNSDG #World #Health | #WMTCE / #HealthDestinations #WorldExpo 2021/ #BeltandRoad Health Conference 2021/  https://t.co/Q468Vtmk5K,2015-11-30 07:15:29,279,2021-02-09 06:17:26,"It’s Time to #Trust #China’s and #Russia’s #Vaccines &gt; #SDGs #HealthforAll #VaccinesSaveLives 
#Healthcare… https://t.co/B6JT3cAoVG",2,1,True
902,1359023534542974976,lasereyedoc,"Calabasas, CA","Eye surgeon. Medical policy advocate. Dad. Husband. Frustrated golfer. Trustee, AMA, Immediate Past President of California Medical Association.",2009-07-18 20:08:31,572,2021-02-09 06:17:14,RT @Nakhasi_MD: @NationalMedAssn leading the way towards a covid-free world. The #ThisIsOurShot movement joins you in this shared mission.…,0,3,True
903,1359023459003727874,HydeBlizzardbox,"#Fort Walton Beach, Florida","I Love History.SEE what happened for Workers 1930's through 1970's.
https://t.co/6GAO79BYXB
@UniteBlue @OFA #theResistance, #Resist #BLM #Biden_Harris",2013-02-22 16:01:58,19378,2021-02-09 06:16:56,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
904,1359023286311555075,AlexMMTri,"California, USA","@KPSanBernardino Family&Sports Med #AAFP #CAFP #CMA #ACSM #ExerciseIsMedicine #LifestyleMed #POCUS #SDoH husband, dad, former pro triathlete, tweets=opinion",2009-08-15 20:25:23,4842,2021-02-09 06:16:15,RT @Nakhasi_MD: @NationalMedAssn leading the way towards a covid-free world. The #ThisIsOurShot movement joins you in this shared mission.…,0,3,True
905,1359023233027117064,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,731,2021-02-09 06:16:02,🙌🙌🙌 thank you @NationalMedAssn for building vaccine trust fir a covid free 🌏 #ThisIsOurShot https://t.co/r6lcn6G9nv,0,0,False
906,1359023079578550273,FShamim24,Karachi,"Associate Professor & Consultant. Program Director, Critical Care Medicine Fellowship. Difficult Airway Management and Regional Anaesthesia enthusiast. AKU",2020-05-26 04:24:14,83,2021-02-09 06:15:26,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
907,1359022098296016897,LenziePar,Lenzie,retired oil worker; follow the Pars & Rob Roy; patriot; murder basic guitar chords,2015-04-22 11:59:01,2941,2021-02-09 06:11:32,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
908,1359021156397768704,AM_McCarthy,,"Deep breath...we fight on.
I will not respond to ""raise your hand"" tweets.",2013-03-19 20:40:57,2181,2021-02-09 06:07:47,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,8,True
909,1359021079902175232,STAC_2020,,An international multidisciplinary student taskforce aimed at providing support and facilitating preventative strategies against the COVID-19 outbreak.,2020-03-14 10:12:41,558,2021-02-09 06:07:29,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
910,1359020477533081601,Christi49169292,,,2020-05-23 05:26:53,11,2021-02-09 06:05:05,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
911,1359020368313257986,choo_ek,,doctor | mom | she/her/hers | @Equity_Quotient,2012-01-19 00:20:21,187267,2021-02-09 06:04:39,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,8,True
912,1359020280639799299,LumosNotNox,"Karachi, Pakistan",Media Coordinator to the Minister at @SindhHealthDpt || I solemnly swear that I am up to no good || Always hungry || Views are personal || #SindhHealth,2013-04-04 17:52:56,9934,2021-02-09 06:04:18,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
913,1359019635455242242,WoodTom9,,Explore 🍁🍁,2020-12-16 06:21:34,12,2021-02-09 06:01:45,"RT @CPCA: Exciting news! Clínica Msr. Oscar A. Romero, which cares for a high volume of non-english speaking undocumented patients, has ope…",0,4,True
914,1359019193245388804,hassanfahim,Canada,"Public servant + PhD student: AI for healthcare, civic engagement, human-centered design. Opinions are mine & don't reflect the views of my employer/s.",2011-05-31 23:57:42,327,2021-02-09 05:59:59,"RT @COVID_19_Canada: 📢Do you work / have a loved one at a #LTC, and have questions about #COVIDVaccines?

🖥️Attend our live Q&amp;A sessions wh…",0,23,True
915,1359019092359880705,SantaAnaUSD,"Santa Ana, CA","Serving 47,000 students at 57 schools. Offering Preschool, Full Day Kinder, Early College, Dual Language, 55 career pathways, after school activities & more.",2011-02-10 21:10:53,3024,2021-02-09 05:59:35,"RT @ochealth: To assist with the #Othena registration process, how-to videos have been created in both Spanish and English:

➡️ English: --…",0,4,True
916,1359019039033487361,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:59:22,@NationalMedAssn leading the way towards a covid-free world. The #ThisIsOurShot movement joins you in this shared m… https://t.co/RJLvaAoxTQ,5,3,True
917,1359018810347429888,Force_Of_Law,"Dubai, United Arab Emirates","30, lawyer, trainer @ Crank, co-own G3 winner/Queen Anne 3rd Marie's Diamond, Magical Wish, San Rafael & Stay At Home. 🌈🇳🇿🇬🇧",2011-08-16 15:44:42,1226,2021-02-09 05:58:28,"The UAE is racing towards its 50% of adult population vaccination target by the end of Q1, having reached 44% alrea… https://t.co/ubWyrMoBGE",2,0,False
918,1359018578738098182,CWillats,,,2014-09-19 08:54:06,20,2021-02-09 05:57:33,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
919,1359018297614888961,hamnachatha,Pakistan,Aga Khan University Class of 2019 | Public Health & Trauma Surgery Researcher @AKUglobal,2020-07-09 13:33:22,386,2021-02-09 05:56:26,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
920,1359018126277541888,KimShutler,"Bradford, England",CEO at The Cellar Trust mental health charity in Bradford. Chair of Bradford VCS Assembly. VMO.,2014-11-13 21:26:17,4207,2021-02-09 05:55:45,"RT @Council4Mosques: We proactively support the @MHRAgovuk approved vaccines and encourage the Muslim community to take the immunisation, p…",0,9,True
921,1359017521731366916,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:53:21,RT @hollyby: @askdrfatima @AmerMedicalAssn @NationalMedAssn @ACPinternists @AmerAcadPeds @MassGeneralMDs @harvardmed @MGH_RI Hooray!!! Glad…,0,1,True
922,1359017503918198786,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:53:16,RT @AlexMMTri: @askdrfatima @AmerMedicalAssn @NationalMedAssn @ACPinternists @AmerAcadPeds @MassGeneralMDs @harvardmed @MGH_RI Awesome!  #T…,0,1,True
923,1359017275735482370,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:52:22,"RT @jabraham: #ThisIsOurShot @MSNBC @maddow thank you for covering equitable vaccine distribution in Los Angeles. Sí, Se Puede: vaccinate 1…",0,8,True
924,1359017247063166981,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:52:15,RT @Mitzman_EMPEM: We are vaccinating 1600+ people here today @OSUWexMed #shotsattheSchott. Happy to see all these shots in arms! Excited t…,0,4,True
925,1359017235004575746,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:52:12,RT @AmerMedicalAssn: The president and executive medical director of @WApermanente in Seattle details his health system's approach to vacci…,0,2,True
926,1359017197314609153,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:52:03,"RT @hkline_neurodoc: Be brave and get your vaccine, itty bitty needle, great big effect! #ThisIsOurShot https://t.co/npYbUXZ0Nc",0,1,True
927,1359017186505838592,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:52:01,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,13,True
928,1359017168415772672,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:51:56,RT @NY_Tuck: A major step for the protection of Californians! #ThisIsOurShot 🙌🏻💉💪🏻,0,1,True
929,1359017155400855552,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:51:53,"RT @luckytran: Queens, let’s get it! #ThisIsOurShot",0,2,True
930,1359017114569351171,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:51:44,RT @Becker4Real: The Moderna Day Viking #ThisIsOurShot #iteachmath https://t.co/yR8gBCYeYK,0,1,True
931,1359017070625656844,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:51:33,"RT @NicoleB_MD: I will be seeing patients, but I still registered in hopes I will get to watch later - because, you know @PeterHotez is the…",0,4,True
932,1359017008877109248,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:51:18,"RT @PackImpressions: .@PRINTINGUnited has voiced its support of @ShopFloorNAM and @TheMfgInstitute's campaign called “This is Our Shot.""

T…",0,2,True
933,1359016976622882817,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:51:11,RT @DrHussainL: @ReneeNSalas_MD @HarvardCCHANGE @HarvardGH @MassGeneralNews @EMRES_MGHBWH @LancetCountdown @harvardmed @HarvardChanSPH @Pub…,0,1,True
934,1359016965545684994,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:51:08,RT @laforbestweets: Fully✌🏼accinated this morning &amp; feeling groovy! BIG THANKS to @ECUBrodySOM &amp; @ncdhhs (&amp; a bazillion others) for making…,0,1,True
935,1359016954934169601,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:51:06,"RT @SandraQuezadaMD: Rollout is its own challenge, but because vaccine hesitancy is also real, here's why I chose to get the COVID vaccine…",0,4,True
936,1359016917055381510,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:56,"RT @DrHussainL: Deepest condolences to the family of @RepRonWright, the first Congressional leader to die of #COVIDー19 reported by @dallasn…",0,2,True
