,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
562,1362288669470511105,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:31:43,RT @ochealth: Sign-up to receive our #OCCOVID19 Vaccine Facts newsletter and receive a weekly digest of information and the news you need t…,0,2,True
563,1362288642048348166,CAPRISAOfficial,"Durban, South Africa","Globally relevant and locally responsive research into HIV prevention, epidemiology and pathogenesis and the links between TB and AIDS care",2012-09-10 15:21:57,4158,2021-02-18 06:31:37,RT @rjlessells: Big thank you to @nigegarrett @LindaGailBekker @MRCza @HealthZA and all the teams who have been working their socks off to…,0,7,True
564,1362288245598347264,BaarahK,Maldives,Your number 1 source of #democratic news from the #Maldives! #democracy #KKBK #FreeNasheed #MaldivesInCrisis,2013-10-02 11:22:59,3325,2021-02-18 06:30:02,RT @vichalhey: Being “young” is not an insurance against severe disease in COVID. Not entirely. #GetVaccinated so you are safe and others a…,0,4,True
565,1362287045729640451,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:25:16,RT @AlexMMTri: Do you want to kick covid and get back to some sense of normal life?  Do you want to educate and answer questions about the…,0,6,True
566,1362286574994673664,cecloud13,"Brooklyn, NY",Brooklyn 🏙 Writer 📚 🎶 🐶,2009-05-06 21:37:56,223,2021-02-18 06:23:24,Just scheduled my appointment for my first dose of Moderna at 1:00 am thanks to @turbovax. It’s a wild ride trying… https://t.co/dqfDUULgQM,1,0,False
567,1362286134651363328,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:21:39,"RT @IUHealthSCR: The IU Health COVID-19 Vaccine Site in Bloomington gave out our 25,000th vaccine today!

Kudos to the recipient, IU Medica…",0,2,True
568,1362286110924173314,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:21:33,RT @MelmarkPA: Thanks to our #VaccineSuperheroes who are not missing their shot to stop the spread of #COVID19. #MissionFirstEveryIndividua…,0,2,True
569,1362286080129597444,ibujalyl,Maldives,"certified Project Manager, with over 15yrs in the field... My tweets are my thoughts. I don't interact with identityless fake accounts.",2011-02-16 19:38:37,14968,2021-02-18 06:21:26,RT @vichalhey: Being “young” is not an insurance against severe disease in COVID. Not entirely. #GetVaccinated so you are safe and others a…,0,4,True
570,1362285852664102917,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:20:31,#ThisIsOurShot Thank you @bchoucair46! https://t.co/gAcJRZvPix,0,0,False
571,1362285693674745857,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:19:54,RT @rubin_allergy: So #MedTwitter have we figured out yet how to make signing up for the #COVIDVaccine easier for people who have difficult…,0,2,True
572,1362285588477452293,hollyby,San Diego,"Palliative medicine physician at Scripps Health. 150th President of SDCMS. Passionate about #hapc, #meded, & increased access to health care. Views are my own.",2009-04-17 05:08:37,4935,2021-02-18 06:19:28,RT @AlexMMTri: Hey @twitter-land!  Do you have a covid vaccine question? Join me Friday for a #FBLive #ThisIsOurShot covid vaccine Ask Me A…,0,11,True
573,1362285546886762498,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:19:19,RT @LAMedicalAssn: Yesterday our LACMA President @DianaShibaMD &amp; Secretary @jabraham met with Governor @GavinNewsom as they continue to ass…,0,5,True
574,1362285527769047041,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:19:14,RT @AlexMMTri: #ThisIsOurShot and although vaccine availability is challenging and frustrating it will be coming soon so learn more and get…,0,2,True
575,1362285202597318659,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:17:56,RT @NatashaBhuyan: New study: only 19% of primary care practices are currently allocated the COVID19 vaccines to administer. But 80% of PCP…,0,8,True
576,1362285024737812485,KimYuMD,,"Regional Medical Director, Aledade
Family Physician, International and National Speaker, Innovator and Thought Leader, #InspireCreateLead",2021-01-29 05:26:33,254,2021-02-18 06:17:14,RT @Girlfriendsmedi: #thisisourshot #tiredofdying #wedeservebetter #blacklivesstillmatter sometimes when talking to your family and friends…,0,1,True
577,1362283849057624065,Pinkribbonmom4,,,2011-10-26 06:39:15,73,2021-02-18 06:12:34,So thankful that I was able to get the 1st dose of the vaccine today! #yayscience #GetVaccinated #COVIDVaccine https://t.co/BPHLLc86MF,0,0,False
578,1362281927412080641,southocbeaches,South OC CA Beaches,"South Orange County California Beaches. 
   San Clemente, Dana Point, Laguna Beach. 
     Entertain/Engage/Enlighten",2011-11-04 07:05:58,1224,2021-02-18 06:04:56,"RT @ochealth: #OC, please see the press release below from the @OCGovCA — #OCCOVID19 Vaccine Super POD Site to Open at #Anaheim Convention…",0,15,True
579,1362278020556288001,PedsMamaDoc,"Minneapolis, MN",Passionate Pediatrician. Marvelous Mom. Children/Vaccine Advocate. #RAwarrior #Resilient #tweetiatrician #PositivelyPowerful #ChampionofYES Tweets my own,2018-01-29 01:12:35,5540,2021-02-18 05:49:24,"@DrToddWo @NicoleB_MD @ShotsHeard Is that a challenge for a rematch?!?

A Spring Showdown?

A return of the Dancing… https://t.co/uxEUON3DK3",0,0,False
580,1362277909919010816,NY_Tuck,"Costa Mesa, CA","Chief of Plastic Surgery, SCPMG OC. 🖥 Regional HealthConnect Lead. Husband, Father, Lover of Blues, BBQ, Golf tweets&opinions=mine #PermanenteProud #Grateful🌞",2009-07-22 05:54:41,350,2021-02-18 05:48:58,"RT @ochealth: #OC, please see the press release below from the @OCGovCA — #OCCOVID19 Vaccine Super POD Site to Open at #Anaheim Convention…",0,15,True
581,1362276535818878977,DrJewelKling,"Cave Creek, AZ","Women's Health Internist, menopause practitioner and medical educator @ Mayo Clinic AZ. Mom of 2, advocate 4 women & LGBT equity, AC EID. She/her. Views my own",2016-11-11 04:10:51,1081,2021-02-18 05:43:30,RT @NatashaBhuyan: New study: only 19% of primary care practices are currently allocated the COVID19 vaccines to administer. But 80% of PCP…,0,8,True
582,1362276375755780101,AlexMMTri,"California, USA","@KPSanBernardino Family&Sports Med #AAFP #CAFP #CMA #ACSM #ExerciseIsMedicine #LifestyleMed #POCUS #SDoH husband, dad, former pro triathlete, tweets=opinion",2009-08-15 20:25:23,4856,2021-02-18 05:42:52,RT @NatashaBhuyan: New study: only 19% of primary care practices are currently allocated the COVID19 vaccines to administer. But 80% of PCP…,0,8,True
583,1362274745828339717,DylantheMounta1,"Beverly Park, Los Angeles, CA",Male cougar living Benedict Canyon & Hollywood Hills. Love outdoor concerts & reservoir swimming. Friend of dogs & free range deer hunter. Proud LGBTQIA Cougar.,2020-05-28 04:30:43,62,2021-02-18 05:36:23,"@SenHenryStern Lovely dancing The sooner you humans all get vaccinated, the sooner I'll be able to stop socially distancing. #GetVaccinated",0,0,False
584,1362274184601108481,yasiph,Maldives,Mordis net Citizen. Fishing addict. Political commenter. Newclear Fusion Experimenter. Evil social media guru. Internet fool. Hardcore twitter scholar. 😜,2008-02-23 23:37:57,1891,2021-02-18 05:34:10,Herd immunity.... #GetVaccinated,0,0,False
585,1362273906267144192,de3CODE,Corellia ,"₿itcoin stuff. Account dedicated to growth, profits and truth. Sailing ⛵️ uncharted 📊digital oceans 🌊 with the rest you. Freedom and Sovereignty",2020-11-16 19:25:40,167,2021-02-18 05:33:03,"RT @EvelynBPedsMD: Kindergarten is in session: Write down whatever sentence you want using the word ""want."" My son's sentence says it all.…",0,2,True
586,1362273664389967877,PedsMamaDoc,"Minneapolis, MN",Passionate Pediatrician. Marvelous Mom. Children/Vaccine Advocate. #RAwarrior #Resilient #tweetiatrician #PositivelyPowerful #ChampionofYES Tweets my own,2018-01-29 01:12:35,5540,2021-02-18 05:32:06,"RT @lewismlevy: Simple actions have powerful results. 

#IGotTheShot for the health &amp; wellness of my family, my community and myself.

#Thi…",0,5,True
587,1362273555933589511,rezvy_,,Love for all hatred for none.,2015-03-19 14:40:42,395,2021-02-18 05:31:40,RT @MerryChokani: Got my first #COVID19Vaccination jab a week ago today and didn’t have any side effects. Was given all the necessary infor…,0,4,True
588,1362273499549741058,SeanOnTV,"Phoenix, AZ","News+WX Anchor for @azfamily #IowaState #MSNBC #TODAY #CBSEarlyShow alum. Occasional #NWA Sealed Meteorologist. Tweets, RT's & links are all my own.",2009-02-27 23:25:06,16090,2021-02-18 05:31:26,RT @NatashaBhuyan: New study: only 19% of primary care practices are currently allocated the COVID19 vaccines to administer. But 80% of PCP…,0,8,True
589,1362272749259956224,justallora,"Phoenix, AZ","Phoenician with a passion for #journalism, the environment #sustainability.",2009-07-06 04:11:22,546,2021-02-18 05:28:27,RT @NatashaBhuyan: New study: only 19% of primary care practices are currently allocated the COVID19 vaccines to administer. But 80% of PCP…,0,8,True
590,1362271411725721608,bernardfoong,,Author of A Harem Boy's Saga; a memoir by Young. A five-book series of the author's young life in service at several Middle Eastern male harems.,2009-10-02 01:40:12,11118,2021-02-18 05:23:08,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,196,True
591,1362271228208193546,Girlfriendsmedi,"Los Angeles, California","I am a board-certified Obstetrician and Gynecologist practicing in Los Angeles, California. tweets are my own.",2010-01-25 06:35:28,651,2021-02-18 05:22:25,#thisisourshot #tiredofdying #wedeservebetter #blacklivesstillmatter sometimes when talking to your family and frie… https://t.co/kJgUpPgvaU,8,1,True
592,1362270847495528448,joshsl3578,"Enumclaw, WA",Spent 20 years in the dark. Saved by God August 2016. Proud Patriot #Bitcoin 🇺🇸✊🏻 investor,2014-11-09 09:17:18,446,2021-02-18 05:20:54,Loving this latest bull run! #Bitcoin #Crypto #FutureReady #Coinbase #BTC #Algorand #ETH #Ethereum #ThisIsOurShot #cryptocurrency #1776Again,3,0,False
593,1362270399828922372,yayayarndiva,"Sonoma County, California","Snarky crone, writer, pediatrician, engineer, data whisperer  #tweetiatrician",2009-03-31 05:01:57,13010,2021-02-18 05:19:07,RT @NatashaBhuyan: New study: only 19% of primary care practices are currently allocated the COVID19 vaccines to administer. But 80% of PCP…,0,8,True
594,1362269019013844993,WhiteheartVic,Promoting the #Otherness ,"Bringing humanity in robotics is the most crucial  mission of scientists, businesses and governments in the next phase of human evolution.
Ph.D., MA, MTS.4Lang",2020-06-04 00:31:54,3113,2021-02-18 05:13:38,"RT @EvelynBPedsMD: Kindergarten is in session: Write down whatever sentence you want using the word ""want."" My son's sentence says it all.…",0,2,True
595,1362268890189987840,eliza_varadi,,"Pediatrician, lactation consultant, child advocate, pseudo linguist, kid at heart & height, mom of 3, immigrant. #tweetiatrician AAP SOECP D IV. Tweets my own.",2012-12-20 04:14:08,1074,2021-02-18 05:13:07,"Yeah @DrToddWo . Way to battle vaccine misinformation. @ShotsHeard 
#VaccinesSaveLives https://t.co/U15v7oCqkX",3,0,False
596,1362268539051118596,jabraham,"Los Angeles, CA",FamilyPhysician & InjuryEpidemiologist. USC-Texas-Harvard-Emory-trained. Committed 2 patient-centered healthcare delivery transformation & global health policy.,2008-04-26 21:18:41,1739,2021-02-18 05:11:44,RT @LAMedicalAssn: Yesterday our LACMA President @DianaShibaMD &amp; Secretary @jabraham met with Governor @GavinNewsom as they continue to ass…,0,5,True
597,1362267403153997829,MHollingswort17,,Equity-minded Educator. Proud Mama. Union Member. Wolverine | Bison | Cougar. ♉️ “...faith sees best in the dark.” -Kierkegaard IT’S JUST A MASK,2017-02-04 19:36:53,170,2021-02-18 05:07:13,"RT @DrIanWeissman: Amid Surges, Teachers Line Up For Their Vaccines. ""I would take it in a box, I would take it with a fox. I would take it…",0,25,True
598,1362266620870217729,sujangogu,"Texas, USA","join the movement at https://t.co/udmPzGocQa 🩺 board-certified physician in family medicine, sports medicine & pain medicine in the #RGV 🏥 Views my own",2017-12-28 22:51:05,100,2021-02-18 05:04:06,RT @NatashaBhuyan: New study: only 19% of primary care practices are currently allocated the COVID19 vaccines to administer. But 80% of PCP…,0,8,True
599,1362266256041271298,NatashaBhuyan,"Phoenix, AZ","Family Physician, West Med Director @onemedical, Faculty @uazmedphx, Writer @AAFP, Boards @PPFA & @FPMJournal | primary care, digital health, LGBTQ care, QV",2012-09-14 06:20:49,7777,2021-02-18 05:02:39,RT @rubin_allergy: This is not enough! Primary care physicians are the best equipped to administer #COVIDVaccine as they can help streamlin…,0,1,True
600,1362265564354387968,JackieC1989,"Twin Cities, MN",Married💖 SD58 Chair💙 Humanity 🌎 Peace ☮️ Justice ⚖️ Harmony ☯️ Equity ✊🏻✊🏿✊✊🏼✊🏾✊🏽Sustainability ♻️ Love 🤎🤍🖤💜💙💚💛🧡❤️💖 #DemCast @DemcastMN Captain,2011-08-21 13:59:57,10399,2021-02-18 04:59:54,"RT @e_preese: Good news for MN educators, kids, and parents. #GetVaccinated",0,3,True
601,1362265448386068481,rubin_allergy,"Naperville, IL",Pediatric Allergist/Immunologist practicing in my hometown. Clarifying food allergies is my career passion. Got COVID-19 💉 questions? Let’s talk! #TheMaskies🏆,2015-09-28 17:19:30,1097,2021-02-18 04:59:27,This is not enough! Primary care physicians are the best equipped to administer #COVIDVaccine as they can help stre… https://t.co/BUgAVymYyt,6,1,True
602,1362265349131960321,arielscofield,sumwhere over the rainbow~,its d simple things in lyf that R d most extraordinary~,2009-06-08 03:59:34,74,2021-02-18 04:59:03,Gov shud work with all possible outlets/source to encourage endorsment for vaccination! So we no longer have antiva… https://t.co/xhTYaxQ3xa,0,0,False
603,1362264980570001409,SupplyEmerald,"Fremont, CA","Educate. Medicate. Don’t Wait! #1 Cannabis Delivery Service in the Tri-Cities. Topshelf Only products, best prices, fastest delivery.",2019-03-27 06:10:41,5,2021-02-18 04:57:35,"Day 3 after Dose 1 Pfizer Covid Vaccine.  Doing just fine.  I had a sore arm and a little body ache the next day, b… https://t.co/hWw4NlZYAD",0,0,False
604,1362264231958077442,NatashaBhuyan,"Phoenix, AZ","Family Physician, West Med Director @onemedical, Faculty @uazmedphx, Writer @AAFP, Boards @PPFA & @FPMJournal | primary care, digital health, LGBTQ care, QV",2012-09-14 06:20:49,7777,2021-02-18 04:54:37,New study: only 19% of primary care practices are currently allocated the COVID19 vaccines to administer. But 80% o… https://t.co/85zLkxU9nN,28,8,True
605,1362264053217828870,Book_Hog1,Oregon,"Book lover, Forever bookseller. Cat Mom of the Evil Plan Bureau. Proud Oregonian, Trail Blazers fan. Whovian. WEAR THE DAMN MASK! #Resistance",2012-06-01 01:50:49,2149,2021-02-18 04:53:54,"@AsiaLeeds Seriously? I'm rather enjoying the interactions and info. Joe's a decent guy, and I think it's too bad t… https://t.co/7RA5GiTamt",2,0,False
606,1362263927493718016,DFL58,MN CD2,"Southern Dakota County Democrats, including Lakeville, Farmington and northern Northfield; and a few Goodhue County Democrats in Dennison, Warsaw and Stanton.",2012-02-28 01:41:00,553,2021-02-18 04:53:24,"RT @e_preese: Good news for MN educators, kids, and parents. #GetVaccinated",0,3,True
607,1362263866910994435,ssgcav,"Norco, Ca","SSG (CA) NCOIC 40TH ID Museum, 18th Cavalry Historian, Manager of the California Military Department Regimental Rooms. GO ARMY!

this is my only account",2012-12-19 22:50:55,3582,2021-02-18 04:53:10,"RT @lancer_brigade: Medics from 4-23 IN Battalion assist with vaccine administration across Joint Base Lewis McChord. 

#vaccines #COVID19…",0,4,True
608,1362262377593401347,DebCohenPhD,"Portland, OR",,2012-04-02 16:44:25,226,2021-02-18 04:47:15,RT @AnnFamMed: Who administers the most vaccinations? The @TheGrahamCenter finds #PrimaryCare (and community pharmacies) provide most. Prim…,0,10,True
609,1362261679409520644,aryssa_t,,SJSU | Public Health Major,2021-02-15 19:23:42,1,2021-02-18 04:44:28,"RT @SutterHealth: We’re honored to partner with @Dare2BWell &amp; @ValleyCare_VHS to launch a large-scale, drive-thru vaccination clinic at the…",0,4,True
610,1362259079884922883,leoniehaimson,NYC,"Exec Director of Class Size Matters, Network for Public Education Board, co-chair Parent Coalition for Student Privacy. All kids need small classes & privacy.",2010-03-01 00:05:22,15232,2021-02-18 04:34:08,"RT @DrIanWeissman: Amid Surges, Teachers Line Up For Their Vaccines. ""I would take it in a box, I would take it with a fox. I would take it…",0,25,True
611,1362258690624036866,knock_long,,just bullshit,2016-02-05 23:58:31,64,2021-02-18 04:32:36,"RT @ochealth: #OC, please see the press release below from the @OCGovCA — #OCCOVID19 Vaccine Super POD Site to Open at #Anaheim Convention…",0,15,True
612,1362258550312034306,EMSWorldOFCL,,"EMS World is charting the future of out-of-hospital care with articles, product info & multimedia. Retweets do not constitute endorsements. IG, FB: EMSWorldOFCL",2009-03-27 21:23:11,22862,2021-02-18 04:32:02,"How do the various #COVID vaccines work, and what are the differences? Those are among the key points in this new o… https://t.co/pIN9WJhgVc",1,0,False
613,1362258514681290752,Clover_88,Occupied Yokuts land (CA),"Reader, Teacher-Librarian, Literacy Ph.D., UCDHSSP & GVWP TC. Tweets are my own. she/her/hers",2009-08-26 02:44:48,400,2021-02-18 04:31:54,RT @kennylinafp: Anaphylaxis After Vaccination for COVID-19 in the US https://t.co/XbeFl2VQEa via @JAMA_current This is an extremely rare a…,0,33,True
614,1362258053723271169,AcrosticPi,,"Just what the name says. By @JmacDotOrg. We're now up to the 16,366th digit of π. Tweets may be NSFW.",2014-07-06 02:52:07,387,2021-02-18 04:30:04,"RT @DheysRios: Seven days after this recognition, we now have more than 116K Peruvians vaccinated with the first dose 🥳. #VaccinesWork #Vac…",0,4,True
615,1362257945614905350,Clover_88,Occupied Yokuts land (CA),"Reader, Teacher-Librarian, Literacy Ph.D., UCDHSSP & GVWP TC. Tweets are my own. she/her/hers",2009-08-26 02:44:48,400,2021-02-18 04:29:38,RT @MarchForScience: Thanks to the #ThisIsOurShot coalition and the doctors fighting misinformation https://t.co/ei1SGAkD2I,0,15,True
616,1362257867160477697,LJayMax,,,2009-03-02 04:41:35,43,2021-02-18 04:29:19,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
617,1362257798659252224,DheysRios,Lima,Ñuqa Dheysmi Kani,2012-06-16 21:59:34,372,2021-02-18 04:29:03,"Seven days after this recognition, we now have more than 116K Peruvians vaccinated with the first dose 🥳.… https://t.co/rZGdPHgW9E",21,4,True
618,1362257749384392706,Clover_88,Occupied Yokuts land (CA),"Reader, Teacher-Librarian, Literacy Ph.D., UCDHSSP & GVWP TC. Tweets are my own. she/her/hers",2009-08-26 02:44:48,400,2021-02-18 04:28:51,"RT @DrIanWeissman: When doctors got sore arms, fatigue, muscle aches or fevers after their Covid-19 vaccine, they celebrated. That’s becaus…",0,42,True
619,1362256547099860998,gdorn1,"Kentucky, USA","Mother of two children, GCIPL Fellow, Face Team Member. 
B.S. M.S.-Chemistry, strong supporter of education.
Views and opinions are my own.",2012-08-18 21:41:52,5984,2021-02-18 04:24:04,"RT @DrIanWeissman: A person who is vaccinated has only a 1 in 1,000 chance of contracting COVID-19, according to new data. @DrLindaMD @Alex…",0,7,True
620,1362255891098140673,ana_biagara,,Lecturer@Mangosuthu University of Technology,2012-08-04 07:23:20,144,2021-02-18 04:21:28,RT @rjlessells: Big thank you to @nigegarrett @LindaGailBekker @MRCza @HealthZA and all the teams who have been working their socks off to…,0,7,True
621,1362255780754427906,gdorn1,"Kentucky, USA","Mother of two children, GCIPL Fellow, Face Team Member. 
B.S. M.S.-Chemistry, strong supporter of education.
Views and opinions are my own.",2012-08-18 21:41:52,5984,2021-02-18 04:21:02,RT @DrIanWeissman: The university began a study to assess the efficacy and safety of the COVID-19 vaccine when used on people aged between…,0,4,True
622,1362255640748453888,semiicold,Maldives,"If you take me seriously, something is wrong with you.",2009-04-16 17:05:56,3801,2021-02-18 04:20:28,RT @vichalhey: Being “young” is not an insurance against severe disease in COVID. Not entirely. #GetVaccinated so you are safe and others a…,0,4,True
623,1362255603473637378,DrJaimeFriedman,Land of the Kumeyaay ,"#Tweetiatrician wearing a mask and washing my hands. Pledge to be anti-racist because BLM. Not medical advice. Thoughts my own. 🐠💀, Ravens🏈 #PhishMedTwitter",2012-09-09 03:49:19,11957,2021-02-18 04:20:20,RT @AlexMMTri: Hey @twitter-land!  Do you have a covid vaccine question? Join me Friday for a #FBLive #ThisIsOurShot covid vaccine Ask Me A…,0,11,True
624,1362255415342465024,VoteGloriaJ,"Knoxville, TN","State Representative TN House District 13. Retired special ed teacher, OFA Alum, healthcare advocate, public school supporter. Always standing TALL!",2011-08-19 22:39:35,10334,2021-02-18 04:19:35,RT @KGreenMD: MIL is home! Got discharged home today with home O2 as needed. So glad she survived the covid! #WearAMask #StayAtHome #GetVac…,0,1,True
625,1362255100870160385,sassysandy47,"Orange County, CA","Retired Superior Court Clerk, Mother to 4, Grandmother to 5, Grateful to have a President in our White House again",2017-10-08 03:45:56,392,2021-02-18 04:18:20,"RT @ochealth: #OC, please see the press release below from the @OCGovCA — #OCCOVID19 Vaccine Super POD Site to Open at #Anaheim Convention…",0,15,True
626,1362255028245958657,Liverstealer,LV-426,Bring me a taco worthy of Mordor!,2011-03-12 19:09:40,194,2021-02-18 04:18:02,"After my 2nd shot, my arm is sore and I have a headache.  No scales developing yet.

Also, damn Bolsonaro for being… https://t.co/1qxG2Lup99",0,0,False
627,1362254680714272768,science_lives,,New technologies and scientific understanding give hope and a future to millions of people. 🧬🔬💊,2020-05-08 23:00:27,1501,2021-02-18 04:16:40,RT @DrPanMD: I have taken shots to create a safer community for our children and families. Pledge to get the #COVIDvaccine when it is your…,0,15,True
628,1362254579719499780,epuujee,Mongolia,"Data Science Enthusiast 
#KeepLearning #ML #NLP #DL #DataScience #AI #MN",2010-01-25 09:49:57,3524,2021-02-18 04:16:15,"RT @DrIanWeissman: A person who is vaccinated has only a 1 in 1,000 chance of contracting COVID-19, according to new data. @DrLindaMD @Alex…",0,7,True
629,1362254524820426752,athena1949,,"This is my RAFAEL NADAL outlet (+lit, film, music). 13 RGs! Retired writer, editor, Congressional investigator. Character counts. INFP. Header by Yoyoyyu17",2012-06-24 16:16:29,3251,2021-02-18 04:16:02,"RT @DrIanWeissman: A person who is vaccinated has only a 1 in 1,000 chance of contracting COVID-19, according to new data. @DrLindaMD @Alex…",0,7,True
630,1362254522412765184,FullertonRag,"Fullerton, CA","Fullerton Rag is an independent editorial blog about issues affecting the city of Fullerton, CA, and the surrounding region. https://t.co/mulgXWSmTW",2017-10-04 01:57:28,125,2021-02-18 04:16:02,"RT @ochealth: #OC, please see the press release below from the @OCGovCA — #OCCOVID19 Vaccine Super POD Site to Open at #Anaheim Convention…",0,15,True
631,1362254209903656961,DemcastMN,Minnesota,"Uniting progressive activists & organizations with Democratic politics online to defeat GOP extremists and build a just, democratic, equitable MN! #DemCast",2011-11-04 01:43:55,5511,2021-02-18 04:14:47,"RT @e_preese: Good news for MN educators, kids, and parents. #GetVaccinated",0,3,True
632,1362251617454678016,TomDeGise,"Jersey City, NJ","County Executive committed to econ development, public education and a greener Hudson. Book your COVID-19 vaccine appointment here: https://t.co/h77O1oAKNc",2014-01-28 20:10:44,1311,2021-02-18 04:04:29,"RT @HudsonRegHealth: Hudson County COVID-19 Vaccination Team

It takes a village to vaccinate the Hudson County Community 

#ThisisPublicHe…",0,1,True
633,1362251438055780357,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:03:46,RT @KimYuMD: #ThisIsOurShot to a #COVID19 free world! Thank you @FEMARegion9 @fema,0,3,True
634,1362251411853991936,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:03:40,RT @KimYuMD: Thank you @DrPanMD for amplifying #ThisIsOurShot as we all need build our #CommunityImmunity to get closer to a #COVID19 free…,0,2,True
635,1362251340223705092,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:03:23,RT @KimYuMD: Hi #MedTwitter! Restarting so needing suggestions for those to follow! #PrimaryCare #FamilyMedicine #HealthEquity #PopulationH…,0,1,True
636,1362251327649144836,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:03:20,RT @jabraham: #ThisIsOurShot Thank you @GavinNewsom @CAgovernor for visiting #KEDRENHEALTH today--a historically black institution that is…,0,3,True
637,1362251303578001411,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:03:14,RT @DrHussainL: @AdilHaiderMD @AKUGlobal @FyezahJehan @ShahabHunaina @Shahzad_Shamim @srf_aku @AKUAANA @spie_aku @_saadshafqat Thanks for a…,0,1,True
638,1362251289841651716,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:03:11,"RT @ThisIsOurShot: We so incredibly proud of our friend and vaccine champion, @jabraham working in the trenches to improve the health of ou…",0,7,True
639,1362251270992625666,FrancoiseGeorge,Bordeaux - France,Medical Doctor,2011-08-23 20:01:31,736,2021-02-18 04:03:07,RT @DrIanWeissman: The university began a study to assess the efficacy and safety of the COVID-19 vaccine when used on people aged between…,0,4,True
640,1362251264810131460,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:03:05,RT @jabraham: #ThisIsOurShot Thank you @GavinNewsom @CAgovernor for visiting #KEDRENHEALTH today--a historically black institution that is…,0,3,True
641,1362251249584726017,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:03:01,RT @jabraham: elbow bumps w/ the Gov 4 the win! #ThisIsOurShot https://t.co/XbPtUAS2Qx,0,1,True
642,1362251231939293185,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:02:57,RT @jabraham: welcome to @KedrenHealth @GavinNewsom @CAgovernor #ThisIsOurShot #KEDRENHEALTH https://t.co/pey9nzn1PR,0,1,True
