,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
608,1361439750121480196,tonysbrighton,"Brighton, England",,2016-07-17 12:34:28,10,2021-02-15 22:18:25,Ok. Someone please enlighten me.. Why is Covid a hoax? I don’t get it #COVID #antivax #covidiots #Covid19UK #hoax… https://t.co/6jgArYY962,2,0,False
609,1361439729854595075,TheLastPersont2,"London, UK",🧡🧡🧡🧡🧡🧡🧡🧡🧡  #FBPE  #RejoinEU  Covid-19  #MSDStrong  #SantaFeStrong  #TOStrong #PittsburghStrong #VBStrong  #ElPasoStrong  #DaytonStrong  #EndGunViolence,2018-01-14 11:44:46,4426,2021-02-15 22:18:20,@RubyAll66625723 @freeassange_ch Why do you want to free Julian Assange when you believe all this antivaxx nonsense?,0,0,False
610,1361439595255238657,purplesat,United Kingdom,"https://t.co/xMB9QbjucN has one of the best reputations in the UK for Fixed & Motorised Satellite Installations, bracket & motor design, public & commercial.",2012-11-16 18:22:04,1907,2021-02-15 22:17:48,"#Panorama

So get me let this straight

Are #antivaxxers the same as #COVIDIDIOTS &amp; #maskexemptfakers ?

But not… https://t.co/LQ6WKu5jgV",0,0,False
611,1361439241184677890,Khaticha2,,,2018-05-27 21:07:54,3,2021-02-15 22:16:24,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
612,1361439008996352003,tesuroblu,Liverpool ,,2011-08-06 20:54:30,3954,2021-02-15 22:15:28,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
613,1361437467656806405,GTMAC21, ,"Husband, father, brother, son. 
#Buffalo #Catholic. 
BILLS, SABRES,YANKEES & MANCHESTER UNITED!

A freak named Porc is a friend",2011-02-15 19:18:59,2673,2021-02-15 22:09:21,"RT @RobertG30092230: Funny. The US shows a 99% drop in #COVID19 cases, hospitalizations, and deaths since the November 2020 election 🤔

#CO…",0,4,True
614,1361437377579913217,mickmca32,Co Armagh,Widowed father of 3 living in Co Armagh Ireland🇮🇪🇪🇺,2019-06-18 21:14:35,1020,2021-02-15 22:08:59,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
615,1361437118287945728,IknIhcas0,,ok,2021-01-13 21:27:50,26,2021-02-15 22:07:57,"@caricatured @CryoPerSea #ClimateChange is the biggest HOAX after #CovidHoax .

But it was wrong to arrest Disha .… https://t.co/7cH7sT7Zxn",0,0,False
616,1361437013598167041,AnneMcFarlane15,Planet Earth,Eternal optimist. You can take the girl out of Scotland but you can never take Scotland out of the girl 💖💖,2020-04-12 14:32:56,1414,2021-02-15 22:07:32,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
617,1361436310460895232,Divyesh63,"ÜT: 51.369413,-0.094617","London Taxi Driver, electric Taxi, also a ❄️ proud Tanzanian and African",2009-05-04 23:21:34,1448,2021-02-15 22:04:45,Great work by @mariannaspring @Shayan86 and @O_Rob1nson in tonight's #BBCPanorama #COVID19 #antivaxxers,3,0,False
618,1361436068453703682,mburnlass,,🐁,2017-01-11 18:43:22,132,2021-02-15 22:03:47,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
619,1361436063919669248,relax792,,,2012-08-20 21:29:14,890,2021-02-15 22:03:46,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
620,1361435347402584064,nightowl2110,"Leeds, England","music, human rights, lefty, anti-fascist anti-racist, peace, equality,fairness, animal rights, environment anti-trump cancer survivor❤️#FBR #FBPE #BLM",2017-01-29 02:52:52,13256,2021-02-15 22:00:55,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
621,1361435048885563393,adlynch,,Everything is going to be alright  ♥️,2009-01-22 13:12:21,1218,2021-02-15 21:59:44,Do anti vaxxers make you a little uncomfortable? Just seeing them talk puts me into a mini breakdown. #antivaxxers,0,0,False
622,1361434450912030722,nQlegalUK,"Manchester, England",nQ Legal is a commercial law firm based in King Street in the heart of Manchester City Centre.,2015-07-30 11:35:37,26,2021-02-15 21:57:21,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
623,1361434238411751434,theoofoof,"Manchester, England",Christian. Fangirl. Theatre Nerd. Teacher.,2011-09-04 17:23:47,567,2021-02-15 21:56:31,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
624,1361433546192257033,whatmbtweeted,United Kingdom,"Sales, marketing , games, movies dogs and puppies and all animals and ..sports. wholesale and retail bespoke high end pet products 🐶 🐱",2013-06-27 00:57:48,420,2021-02-15 21:53:46,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
625,1361433449178025984,Tales1Grim,"St Albans, UK","Zero Escape/VN fan, AVGN fan, likes Asian/HK movies, Arsenal, The Last Leg, comedy",2012-11-27 19:54:55,30,2021-02-15 21:53:23,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
626,1361433169891893249,jdminiatures,nottingham. england.,bespoke 1/12th scale miniature furniture maker.  Notts County F. C. Brexit 🇬🇧 NO DEAL.,2013-03-17 14:50:33,2988,2021-02-15 21:52:16,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
627,1361432467287253004,eileenvn,london,"Registered Veterinary Nurse.
RVN. Cert.SAN.",2009-05-09 14:11:10,3085,2021-02-15 21:49:29,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
628,1361432459775213568,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,314,2021-02-15 21:49:27,@GarySlegg @AMR2249A @eatmychuddies @BreezerGalway @Blogorrhea_2 @peachypuk There is of course no evidence for that… https://t.co/PiEKpTqh8F,3,0,False
629,1361431648932397059,Humdiha,Northumberland,"Earth is our Mother, care for her.
Yesterday is history, tomorrow a mystery and today a gift.
Earthling #XR #RebelForLife
#BLM 
#3Point5Percent #Resist",2010-03-22 15:58:07,1308,2021-02-15 21:46:13,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
630,1361431481483104256,IknIhcas0,,ok,2021-01-13 21:27:50,26,2021-02-15 21:45:34,@Somesh_IAS #ClimateChange is the biggest HOAX after  #CovidHoax,0,0,False
631,1361430458651856903,matilda_w_,Planet Earth 🌍,"My Jewish GrandPa 🇭🇺 & my Dad, a Partisan in 🇷🇸 🇩🇪, they both killed many Nazis. #Antifa 
“No one is free until we are all free.”- Dr. M. Luther King, Jr.",2009-04-29 03:10:26,4815,2021-02-15 21:41:30,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
632,1361430102911963142,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,314,2021-02-15 21:40:05,@PaulAqua2 @peachypuk He's probably not doing that because he doesn't want to lie on TV and make himself look like an #antivax fool.,1,0,False
633,1361429797021376513,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,55,2021-02-15 21:38:52,@toadmeister You’re re-posting from innumerate antivaxx 🤡 Bob Moran? Look at his followers: https://t.co/e1UYA3qJHO,1,0,False
634,1361429614497845250,balhamoldtime,"Balham, London ",lots of stuff and lots of books etc-,2015-01-10 09:26:26,156,2021-02-15 21:38:08,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
635,1361429106081095688,Lorbobo1,,Hoops. section 108. family. dugs. Indy. gym. Open Uni. BSc (hons) Sociology. #StripTheTitles,2015-12-03 12:54:59,1743,2021-02-15 21:36:07,The #antivax #Panorama was annoying as feck. Tinfoil heided morons should be jailed.,1,0,False
636,1361429067019468803,faciabish,The Proper Midlands,,2011-03-18 17:50:06,45,2021-02-15 21:35:58,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,12,True
637,1361429053241188352,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,55,2021-02-15 21:35:55,@BritainFree @ClarkeMicah Hey #KBF antivaxx lockdown lovers: https://t.co/WUnZDtdhV3,0,0,False
638,1361428270353436676,quangels,,,2010-10-21 12:35:04,1016,2021-02-15 21:32:48,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
639,1361427550334046213,rajdylans,"New York, NY","“We must be free not because we claim freedom, but because we practice it.”              #prochoice",2020-10-12 10:46:44,17,2021-02-15 21:29:56,@BBCNews If this was ever that serious don’t you think a full on hazmat suit would be best? #antimask #antivax,0,0,False
640,1361427194959036419,DisheartenedD,,"I am a disaffected life long labour supporter. Remainer, hate injustice and cruelty. Proper softie with kids and animals❤ love to read and travel.",2020-11-29 10:16:25,226,2021-02-15 21:28:32,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
641,1361427037890568193,IknIhcas0,,ok,2021-01-13 21:27:50,26,2021-02-15 21:27:54,"@desh_bhkt Nothing is bigger than #CovidHoax  scam.

Feku is the puppet of the DEEP STATE.

Greta is CONTROLLED OPPOSITION",0,0,False
642,1361426838535483395,nutts_mutts,"London, England",Former ethical Investor & currency trader. Retired in 40s. World travels and expeditions.,2018-07-10 11:22:26,533,2021-02-15 21:27:07,"@KellyMartin_UK @BBCPanorama The #thick #antivax #antiarw clearly triggered.

They don't like their delusions being… https://t.co/4CrH52Tas6",7,0,False
643,1361426333641961474,MumEast,,Home loving Mum of two. Sussex born and bred. Cliff Richard Fan.,2014-03-13 23:01:15,128,2021-02-15 21:25:06,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
644,1361426162543689734,lecky5,At Home UK,Health Protection Team @PublicHealthEngland,2011-03-14 09:01:43,116,2021-02-15 21:24:25,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
645,1361425969291137024,BertieTheCat1,"Somerset, England",I am a 10 year old former stray cat with a healthy appetite. I am looking more handsome as each day passes now I have found my forever home and a better diet !,2017-03-08 16:27:39,19,2021-02-15 21:23:39,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
646,1361425821139947525,CarbonisedPleb,Isle of Wight,"Wonky woman, full time carer, old lefty progressive & member @TheGreenParty. Love NHS workers support them strongly during nightmare of Covid-19. Thank you NHS.",2010-05-12 00:49:18,4566,2021-02-15 21:23:04,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
647,1361425133538340878,FelixOvium,"Manchester, England",Happy Sheep 🐑 with friends in the Rabbit Hole | Manchester Football Curry | Live and work part of the year in India 🇮🇳,2020-05-04 09:15:25,35,2021-02-15 21:20:20,"RT @ImIncorrigible: Oracle Films Ltd, which @bbcpanorama named as the creator of the antivaxx/covid9 sceptic video shown in tonight's repor…",0,8,True
648,1361425102940893185,FreeNowHumanity,WeAreThe99%!!!!! ,Stop the billionaires destroying our national democracies! Stop all lobbying and illegal Marshall laws now! Stop the genocidal Malthusian great reset!,2020-12-08 08:58:26,1121,2021-02-15 21:20:13,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
649,1361424751638503427,iain1st,,"Metal fan, transformers collector, and all round shaped person",2016-01-29 00:10:56,65,2021-02-15 21:18:49,"RT @ImIncorrigible: @BBCPanorama Maybe @mariannaspring &amp; @BBCPanorama should take a more detailed look at who Mr Turner is, and how much he…",0,5,True
650,1361424739458293762,iain1st,,"Metal fan, transformers collector, and all round shaped person",2016-01-29 00:10:56,65,2021-02-15 21:18:46,"RT @ImIncorrigible: Oracle Films Ltd, which @bbcpanorama named as the creator of the antivaxx/covid9 sceptic video shown in tonight's repor…",0,8,True
651,1361424575230320648,ChristinaMaroc,"Agadir, Morocco",,2009-07-29 20:47:20,1733,2021-02-15 21:18:07,RT @SimonWood2k5: Excellent @BBCPanorama film from @mariannaspring on #antivaxxers propaganda. We urgently need a returning TV series with…,0,1,True
652,1361424479763787781,Jeswal_63,East Yorkshire ,"Happiness isn't getting what you want, it's wanting what you've got. RT's not endorsement. Like does not mean agree. ⬛⬜🌹",2011-08-09 19:13:52,667,2021-02-15 21:17:44,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
653,1361424420473028610,Eiley_Kers,,"No lists, no dog piling thx 
From political animal to politically lost in less than a year",2021-01-03 00:33:03,68,2021-02-15 21:17:30,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
654,1361424396062187523,BotForEquality,,I‘m a young bot still learning to filter relevant content. I‘m improving every day.,2021-01-02 10:43:04,470,2021-02-15 21:17:24,RT @_letsdebate_: I can’t believe people are being so nasty at those who wish not to have the vaccine (yet) the hate is vile  the argument…,0,1,True
655,1361424373220077568,_letsdebate_,"London, England","I love tv, news, politics & totally against corrupt governments, here to question - RT's are not endorsements",2016-11-20 23:21:46,26,2021-02-15 21:17:19,I can’t believe people are being so nasty at those who wish not to have the vaccine (yet) the hate is vile  the arg… https://t.co/Uw4WgocnVP,5,1,True
656,1361423985062408195,support_dem,The world,"Love friendly chats on any  issues, also music & reading. Like 2 make friends on twitter, a challenging social media. I only support Democrats; never GOP's!",2010-09-07 20:37:49,26055,2021-02-15 21:15:46,"RT @RCdeWinter: Heads up, #Connecticut. This is important. It would prevent #AntiVaxxers from ducking out on vital immunizations for diseas…",0,7,True
657,1361423181420982274,FrancisMaudeAdv,Mars ,"#FreeLaz 
Fan account for the entertainment character Lazarou Monkey Terror",2012-03-30 09:26:49,2530,2021-02-15 21:12:35,"RT @ImIncorrigible: Oracle Films Ltd, which @bbcpanorama named as the creator of the antivaxx/covid9 sceptic video shown in tonight's repor…",0,8,True
658,1361423169307828224,Fiona_1Who,Dick avi? Eggvatar? = Blocked,"Every day's a bad day but some are worse than others. 
Jog on.",2012-03-08 17:51:57,217,2021-02-15 21:12:32,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
659,1361422696475545600,Tdr1nka,Birmingham & London,Cyclical Monkeys - All things inclusive and cycle safety. Cycling & SUD Instructor/Coach. Disability Cycling Specialist. They/Them,2012-07-28 00:16:33,1074,2021-02-15 21:10:39,"@DollopHead2021 C'mon everyone knows that the Antivaxx crew exploit ignorance, not just fear.",1,0,False
660,1361422583359414272,RobertCPalmer13,"South West, England",Law & science background (PhD). Captive in the post-truth era.  Brexit? Not a fan. Archer. Aspie. OWN VIEWS,2018-04-22 13:44:46,8148,2021-02-15 21:10:12,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
661,1361422548613832706,poxyboxy,Braintree,"Most successful manager of Neuadd Willis FC, Het 3e Helft Toernooi Winner 2016, runner up 2017 & 2019",2009-02-11 20:50:16,284,2021-02-15 21:10:04,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
662,1361422164595941380,MoniqueCamarra,"Siena, Italy","Uni Siena, politics EU & beyond. coffeetalkpolitics@gmail.com, Podcast: https://t.co/FpokEhKYLn; https://t.co/fdYUwpABFQ",2012-11-06 19:54:05,922,2021-02-15 21:08:32,"RT @ImIncorrigible: Oracle Films Ltd, which @bbcpanorama named as the creator of the antivaxx/covid9 sceptic video shown in tonight's repor…",0,8,True
663,1361421548796616704,RogerCo07997264,"East, England",pussy cat and ruler of the household,2020-08-31 08:21:44,127,2021-02-15 21:06:05,"RT @ImIncorrigible: @BBCPanorama Maybe @mariannaspring &amp; @BBCPanorama should take a more detailed look at who Mr Turner is, and how much he…",0,5,True
664,1361421535555166210,RogerCo07997264,"East, England",pussy cat and ruler of the household,2020-08-31 08:21:44,127,2021-02-15 21:06:02,"RT @ImIncorrigible: Oracle Films Ltd, which @bbcpanorama named as the creator of the antivaxx/covid9 sceptic video shown in tonight's repor…",0,8,True
665,1361421408270573568,ImIncorrigible,I'm all over the place,Libidinous curmudgeon & faux intellectual snob. Not Red or Blue. Merit not Money. Evidence not Ideology.#CSA.Blogger. Existentially Geeky. © Rights reserved.,2013-02-27 02:01:44,17799,2021-02-15 21:05:32,"@BBCPanorama Maybe @mariannaspring &amp; @BBCPanorama should take a more detailed look at who Mr Turner is, and how muc… https://t.co/AkIhOTJAEu",11,5,True
666,1361420778441383938,ImIncorrigible,I'm all over the place,Libidinous curmudgeon & faux intellectual snob. Not Red or Blue. Merit not Money. Evidence not Ideology.#CSA.Blogger. Existentially Geeky. © Rights reserved.,2013-02-27 02:01:44,17799,2021-02-15 21:03:02,"Oracle Films Ltd, which @bbcpanorama named as the creator of the antivaxx/covid9 sceptic video shown in tonight's r… https://t.co/hC3MKm3nqO",12,8,True
667,1361420704135081985,TheFabledAesop,"Ancient Greece... possibly,","Aesop was reportedly thrown off a cliff at Delphi, as some took offence at his fables. News, views. RTs are not endorsement.",2017-03-21 10:00:25,6019,2021-02-15 21:02:44,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
668,1361420441961648130,_letsdebate_,"London, England","I love tv, news, politics & totally against corrupt governments, here to question - RT's are not endorsements",2016-11-20 23:21:46,26,2021-02-15 21:01:41,@DomDalston @BBCPanorama @mariannaspring calling them ‘anti vaxxers’ is disinformation.  Lots of these ppl hv had e… https://t.co/9dgcQSj4K0,14,1,True
669,1361420276332851201,Carrefour977,"South East, England","A level & GCSE English lit & lang teacher, SPaG pedant, animal lover, avid reader, solo traveller, skier, gym bunny, Zumba addict.",2015-07-03 09:27:33,33,2021-02-15 21:01:02,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
670,1361420174125981697,Anothergreen,"Winkfield, Berkshire, UK","Extremist Dad #ecosocialist #UCU
Teaches political econ @GoldsmithsUoL New book Climate Strike: The practical politics of climate crisis #commons #Marx #Ostrom",2008-02-23 17:12:12,50045,2021-02-15 21:00:38,"RT @Glenntwts: Unsurprisingly #Panorama not going down well with the #Antivaxxers, #Coviddeniers #COVIDIOT #KBF crew. I don't think it was…",0,2,True
671,1361419812212105216,PMasson_,"Fraserburgh, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 ",🌍1 universe 8 planets 195 countries 1864 islands 7 seas 7 billion people ❤️Don't let 1 person ruin your day x,2012-08-04 13:38:49,35,2021-02-15 20:59:11,"@piersmorgan 😂😂

Good call. Another to the list.
 #COVID19 #wewillnotforget 
#antivaxxers",0,0,False
672,1361419584717299714,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,314,2021-02-15 20:58:17,"Unsurprisingly #Panorama not going down well with the #Antivaxxers, #Coviddeniers #COVIDIOT #KBF crew. I don't think it was supposed too.",25,2,True
673,1361419536117821444,Evelyn74415780,,Am an Irish conservative woman. Love family friends and animals. Teacher of some very special and important children with extra needs and wonderful spirits.,2020-07-20 17:09:53,248,2021-02-15 20:58:06,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
674,1361419217170354176,CurzonOf,uk,"Still European, just not in the EU",2021-01-15 12:09:45,125,2021-02-15 20:56:49,"@vicderbyshire Spare a thought for Spanish citizens, few supplies of vaccine , &lt;1million vaccinated. People droppin… https://t.co/VHxWqFQIHW",0,0,False
675,1361419209817747456,caravaggio12,South West England,"Scot - Egalitarian - Garg 'nuair dhùisgear (Fierce when roused)
I am half Scottish, half English.
Surtout je suis européen, soy europeo,un citoyen du monde!",2009-05-09 14:20:27,3537,2021-02-15 20:56:48,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
676,1361418729595150336,KevinPascoe,The Republic of Wales 😉,Welsh Labour Senedd Regional List Candidate. School Governor. UCU activist. Socialist. Indie Curious. Views my own. TW=my view RT= interesting/provocative,2011-08-14 23:57:50,14377,2021-02-15 20:54:53,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
677,1361418528394371074,rN4RzE82xSSg0lT,,"Registered nurse, wife, mother, love books, film, politics, keeping fit & my Tonkinese cats Molly and Mimi #Remainernow",2019-02-04 22:19:27,625,2021-02-15 20:54:05,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
678,1361417797734002689,playperfectbad,,"🇬🇧🇺🇸
Video games, twitch streams, car enthusiast, follow me for memes and dreams. Was on Parler.",2014-05-02 02:26:11,197,2021-02-15 20:51:11,"RT @Ronnie62597744: LISTEN TO THE TRUTH PEOPLE, SHE HAS NO REASON TO LIE!

#CovidHoax https://t.co/8G4SRjsvgf",0,66,True
679,1361417413015662593,Shakatak7,,"1950's women, state pension stolen six years ZERO NOTICE. Seeking justice.  RGN.  Hate bullies and liars.  Retweets are no endorsement s",2013-06-28 12:30:20,670,2021-02-15 20:49:39,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
680,1361417186061942784,welshgirl900,"Wales, United Kingdom","I work for a charity supporting disabled people. Animal lover. Owned by a Border Collie. Not here for aggro & abuse, too much & I block. No lists",2013-02-21 22:34:23,1521,2021-02-15 20:48:45,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
681,1361416559982301185,Resjudicatamyft,London,"Interested in human rights, miscarriages of justice, politics, thought, art and letters.",2016-06-21 18:14:04,1044,2021-02-15 20:46:16,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
682,1361416414523887618,illyboy007,,,2011-04-26 15:23:22,61,2021-02-15 20:45:41,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
683,1361415841942622210,SimonWood2k5,,Series Producer/Director. Self-shooting. Writer.,2011-11-27 19:02:14,271,2021-02-15 20:43:25,Excellent @BBCPanorama film from @mariannaspring on #antivaxxers propaganda. We urgently need a returning TV series… https://t.co/6UExZLtxpk,22,1,True
684,1361415257395093505,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5599,2021-02-15 20:41:05,"RT @sgarber15: Wait! Celebs will think less of me if I don’t #WearADamnMask ?!?!

Oh no! How will I recover? 

#nomaskforme #NoMaskMandates…",0,3,True
685,1361415251980283905,HEAP_1,My Vortex. ,I want to help people  feed themselves from real fresh food.  Want to help me do this?  Contact me. #lawofattraction,2018-05-04 12:05:12,164,2021-02-15 20:41:04,"RT @sgarber15: Wait! Celebs will think less of me if I don’t #WearADamnMask ?!?!

Oh no! How will I recover? 

#nomaskforme #NoMaskMandates…",0,3,True
686,1361414411047473154,Just_Clive,"England, United Kingdom","The EU exists to promote European values of peace, prosperity, and international cooperation.",2008-12-24 19:23:41,7501,2021-02-15 20:37:44,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
687,1361414263202484224,wilmahobbin,  scotland,my thoughts used to be my own 🇪🇺🇪🇺,2011-10-06 20:14:51,902,2021-02-15 20:37:08,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
688,1361414225877364737,DragonOtakuRoxy,Bed. Sleeping. With my dog.,"she-ra has taken over my life. I am a slave unto the gay. 
JOIN MY POETRY THREAD 😡
(yes, that IS a threat💕)
egg

she/him
bi/nblw romantic

#daddythiccburger",2016-08-14 01:22:51,62,2021-02-15 20:36:59,@katerooos Oof antivaxx vibes,1,0,False
689,1361414216310161411,Kristin1406,European 🇪🇺,"“If liberty means anything at all it means the right to tell people what they do not want to hear.” George Orwell,Animal Farm ❄️ #FBPE 🇪🇺",2009-02-03 17:25:15,3249,2021-02-15 20:36:57,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
690,1361413926622089216,Paulaandrew8,United Kingdom ,No DMs,2015-12-16 20:05:53,319,2021-02-15 20:35:48,Just waiting for an anti vaxxer to ask the doc if it is indeed true that he has a high chance of mutating into one… https://t.co/HNKYSvzjsx,3,0,False
691,1361413605908910080,GrayWolfBG1,"Mytholmroyd, England","Democratic Socialist, Husband, Father,Thinker, Intuitive, Musician.

Unfettered Capitalism brought our world to this point

We must do better, really we must!",2015-11-29 17:24:24,9983,2021-02-15 20:34:32,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
692,1361413545666121729,leeadamson2009,,"Mad liverpool fan, Aspie (Aspergers Syndrome). Strong interest in politics and trading. Democratic Socialist. https://t.co/MuYWeyYtHy",2009-02-27 12:08:44,6102,2021-02-15 20:34:17,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
693,1361413321069457411,fbutry,"Amherst, NY","survived life since 1957, travelled all 48 contiguous states, love freedom because I have seen the other side",2009-03-05 00:28:02,352,2021-02-15 20:33:24,"RT @RobertG30092230: Funny. The US shows a 99% drop in #COVID19 cases, hospitalizations, and deaths since the November 2020 election 🤔

#CO…",0,4,True
