,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
504,1361813392705601540,ramenshinobi,Metropolis,"Liberté, Égalité, Fraternité",2010-02-09 02:02:40,173,2021-02-16 23:03:08,RT @ohgodnosam: imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help but spam…,0,12,True
505,1361813040065306626,Tanfox13,,"aut vincere aut mori
""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety.""
 Benjamin Franklin",2009-09-17 11:48:51,379,2021-02-16 23:01:44,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
506,1361812996503334912,aaconnor1,,,2011-03-05 01:36:15,31,2021-02-16 23:01:34,"RT @ColleenHuberNMD: It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a ye…",0,12,True
507,1361812982846652421,AndRealisation,"London, England",The general population doesn’t know what is happening and it doesn't even know that it doesn't know! 🙄😳 #KBF,2020-05-12 15:22:27,4342,2021-02-16 23:01:31,RT @EternalRiley: I repeat: Covid19 is a massive psychological operation. They bombard you with trauma based mind control through media whi…,0,12,True
508,1361812848389726209,DamasKayleigh,"Santa Monica, CA",I must not fear. Fear is the mind killer. Fear is the little death that brings total obliteration. I will face my fear. I will permit it to pass over me & thru,2015-06-06 15:38:33,1553,2021-02-16 23:00:58,RT @EternalRiley: EXACTLY! VIRUSES ARE EXOSOMES. #CovidHoax,0,24,True
509,1361812155545313291,ohgodnosam,,center right neoliberal | maoist | market socialist | american european nationalist | trade protectionist,2020-02-21 15:57:01,283,2021-02-16 22:58:13,imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help… https://t.co/aQ1GJEy8o0,41,12,True
510,1361811774182359046,ColleenHuberNMD,,Naturopathic Medical Doctor. Peer-reviewed research on #masks at https://t.co/ztqnG8oBfF. Featured in America's Best Cancer Doctors.  Steadfastly pro-medical freedom.,2017-01-11 21:33:53,19013,2021-02-16 22:56:42,"It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a… https://t.co/DB3wDWtD6I",21,12,True
511,1361811531713847300,2Shredifier75,,"""Lover of Truth, here to expose the Covid-19 scam/hoax, all pro vaxxers insta banned",2021-02-13 11:03:33,62,2021-02-16 22:55:45,"@Jalvesx07 I'm smart enough to recognize a scam when I see it 👍
#CovidHoax
#MasksAreForSheep
#ArrestBillGates… https://t.co/Bke8zrrWIC",0,0,False
512,1361811189676707842,PleaseWake1,,,2021-02-16 06:29:22,0,2021-02-16 22:54:23,"#Donkey answers the Big #Covid19 Question!?

#CovidVaccine #antivaxx #FEMA
#COVID #NWO #Brisbane 
#CoronaVaccine… https://t.co/wrCxfqxtFE",0,0,False
513,1361809494989103105,_muhammad_haziq,Malaysia,haziq | 23 | Bachelor in Engineering (Hons) Chemical | Tuanku Munawir Science School | Wanderlust ✈️🌍📷,2011-03-08 07:33:53,410,2021-02-16 22:47:39,dah waktu2 time pandemic ni pun antivaxx can comeout with some stupid conspiration lol 🤦‍♂️🤦‍♂️ https://t.co/IXiqk34XG8,0,0,False
514,1361809165300228104,johnpelton9,,made this account to spy on maga/q twitter but you’re all so far gone that it just makes me sad. it’s not even funny anymore. please get help.,2021-01-12 17:54:03,2,2021-02-16 22:46:20,"Weird, my grandma, two of my uncles, and my friend all got the #vaccine and they’re not dead or mind controlled???… https://t.co/Sl2hrpwPB8",0,0,False
515,1361807275812413442,JaneBransby,,"Film watching, book loving, music obsessed, black wearing mum",2012-07-30 12:12:33,190,2021-02-16 22:38:50,@loco07111 @JP__1872 @keetbeef @SimonMount2 In pert 2 I may have accused you of being antivaxx. I’m sorry if that i… https://t.co/VEzkjAODgp,0,0,False
516,1361807171705569281,Lyle_Stirling,Dublin,"She/her. LGBTQ+🏳️‍🌈 Massage therapist, teacher, pagan, geek. Into astronomy, books & avid computer gamer. All opinions my own etc. etc. etc..",2011-06-08 22:32:22,225,2021-02-16 22:38:25,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,6,True
517,1361805226471227396,RTS_Travis,MO,,2013-03-02 04:01:31,130,2021-02-16 22:30:41,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
518,1361801957531353091,snoozlessnow,"Studland, England","Hello , #CureDuchenne and HAIL ice hockey! Go Canucks Go. Peace to All, except some🤣🤣 #❤️Vancouver, BC. Silly Southener #FinnForChange humour #NonPC in 🇬🇧",2009-05-03 20:08:06,3131,2021-02-16 22:17:42,Got to question antivaxxers at this point. It ain’t all about you  #antivaxxers,1,0,False
519,1361801423072157697,Hummingbirdy3,Private,"Heterosexual.   Married 22 years and no intentions to do online dating whatever.  Allergic to Penicillin, Diabetic Sweetners, Cinnamon, Dustmites, some Animals.",2019-03-28 15:14:00,14,2021-02-16 22:15:34,If I get hounded for a #COVIDvaccine and #shielding a second time I will be very angry and more #antivax. It goes a… https://t.co/mvcPzrJJcJ,0,0,False
520,1361801192003620866,PleaseWake1,,,2021-02-16 06:29:22,0,2021-02-16 22:14:39,"#Covid19 &amp; #Quarantine #camps in #Australia were Predicted in #January 2019👇

#CovidVaccine #antivaxx #FEMA
#COVID… https://t.co/Le4wfWt4e2",0,0,False
521,1361800716088655873,Plannedemic,"Share truth, spread knowledge.","Ͳ𝔞ƙ𝔢 𝔫𝔬 𝔭𝔞𝔯𝔱 𝔦𝔫 𝔱𝔥𝔢 𝔲𝔫𝔣𝔯𝔲𝔦𝔱𝔣𝔲𝔩 𝔴𝔬𝔯ƙ𝔰 𝔬𝔣 𝔡𝔞𝔯ƙ𝔫𝔢𝔰𝔰, 𝔟𝔲𝔱 𝔦𝔫𝔰𝔱𝔢𝔞𝔡 𝔢ҳ𝔭𝔬𝔰𝔢 𝔱𝔥𝔢𝔪.",2016-05-10 18:10:43,24995,2021-02-16 22:12:46,RT @EternalRiley: I repeat: Covid19 is a massive psychological operation. They bombard you with trauma based mind control through media whi…,0,12,True
522,1361800312940453891,COangiepangie,,"Mom. Coloradan. CPA candidate. Fledgling tax accountant, former data & financial analyst * Anti-preventable-disease * Anti-gun-violence * climate-concerned.",2020-01-09 04:45:20,209,2021-02-16 22:11:10,@lizpere75 @hakioawa @WoodrowForCO @ErikJClarke It’s a really complicated discussion. To me it’s: hesitancy = peopl… https://t.co/k77ny2pJSE,1,0,False
523,1361800212306677764,renegadepoet2,,"All my own words combined with saved images from the web.

My poetry blog:
https://t.co/LwqArwZO2n",2020-07-28 13:25:25,0,2021-02-16 22:10:46,"Banging On
#COVID19 #coronavirus #COVIDHOAX  #pandemic #secretsocieties #NWO #globalists #greatreset #truth https://t.co/Cu5g9fav5b",1,1,True
524,1361798560455434244,DarthVa64509064,,,2019-08-19 21:00:05,223,2021-02-16 22:04:12,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
525,1361798268435374089,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9416,2021-02-16 22:03:02,"RT @ashes785: Listening to my boy @ShawnMendes is infinitely better than listening to endless hours of #antivax “testimony.” 
“You’re drivi…",0,1,True
526,1361798130841358343,internetthought,The Netherlands,Consultant. Programme manager 5G. My personal tweets on Internet and telecom tech and policy. RT and like mean I noticed it not that I promote or agree with it,2008-11-06 11:06:47,2449,2021-02-16 22:02:30,"RT @frankdevocht: Really good column with excellent tips on how to play the media for #antivaxxers, #5G-conspiracy people, flatearthers and…",0,1,True
527,1361796898152136705,lucifag_,eating the rich,20y\o   he\him   they\them   dont tell ur dad im actually a femboy   add me on genshin: 712415459,2015-09-19 19:47:09,75,2021-02-16 21:57:36,@fleurwithluv u had to wake up early while on ur period to take the vaccine so i think its clear what the problem is here #antivax,0,0,False
528,1361796042895859712,jaco45er,Republic of Kettering Town ,#Celticfc #WildlifePhotography #MTB #GYO #Cycling #ChrisCornell #FooFighters #Marillion 26” ain’t dead. 🍀,2019-07-20 20:06:23,423,2021-02-16 21:54:12,"Why is Twitter full of anti-vaxxers? 
Oh I know, they can be anonymous whilst talking utter shite #antivaxxers #COVID19",5,0,False
529,1361794759719755778,MWStory,London 🇬🇧 Taipei 🇹🇼,"GJP Superforecaster and co-founder of @maby_forecast with @TLiptay. I like big dogs, fast boats, and old stones 🇬🇧🇺🇲🇰🇪🇧🇪🇺🇲🇫🇷🇬🇧🇷🇺🇬🇧🇹🇼",2009-03-16 10:31:04,4934,2021-02-16 21:49:06,@noodlemaz I think there's definitely some media/gov demand for antivaxx to be seen as a bigger problem than perhap… https://t.co/DTrW6LUV29,0,0,False
530,1361794649699061762,worldisatemple,The World,Quora questioning partner. Hip Hop. Writing. History. Philosophy. Culture. Religion.,2012-12-24 03:04:41,251,2021-02-16 21:48:40,Let’s get @Quora to settle this once and for all. Help us @jarule What are the debunking proofs against Conspiracy… https://t.co/x0Pm5zVxiH,0,0,False
531,1361793917352480768,DABoom66,,,2021-02-02 14:23:19,197,2021-02-16 21:45:45,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
532,1361793813380030464,chinesejimi,𝙵𝙴𝙼𝙰 𝚁𝚎𝚐𝚒𝚘𝚗 🆅,"“Believe those who are seeking the truth. Doubt those who find it”   

𝔸𝕔𝕥𝕠𝕣 𝔹𝕒𝕤𝕖𝕕 ℝ𝕖𝕒𝕝𝕚𝕥𝕪 - 𝔼𝕟𝕛𝕠𝕪 𝕋𝕙𝕖 𝕊𝕙𝕠𝕨",2019-09-21 05:32:10,879,2021-02-16 21:45:20,RT @EternalRiley: I repeat: Covid19 is a massive psychological operation. They bombard you with trauma based mind control through media whi…,0,12,True
533,1361793707415113734,ModerateUK,,Ex-journalist/commentator.  #brexit=economic & social suicide. Real person that's no Tory. Too British to be bot. Pro-European and Pro-EU. Hope to be back soon.,2020-05-15 12:49:26,944,2021-02-16 21:44:55,"Yesterday's #panorama. OK: this is still a free country. Lockdown is in force, but the country WILL be open once we… https://t.co/jhTwZeVZlH",2,0,False
534,1361793139707502596,mothaofpibbles,"California, USA","I am the Mother of Pitbulls, bully breed advocate, and flaming snowflake. Funny on rare occasions.",2017-08-14 21:04:41,24,2021-02-16 21:42:40,"So, since we have a number of #antimaskers &amp; #antivaxxers in this country,  maybe now is the time to capitalize on… https://t.co/DbAtYqzdzQ",0,0,False
535,1361792742054125569,DonKeedick1,England,Awake not woke. Time to fight for our freedom. My sleeves are rolled up. #EndTheLockdownNow,2020-12-12 03:41:11,25,2021-02-16 21:41:05,Well fancy that. And the health minister wants this to be investigated when we have all known for months. Ffs!… https://t.co/Cq9aZZYVVe,0,0,False
536,1361792222212075522,Dartmoor64,All over the show. ,#ReJoinEU. Tongue in cheek mostly. #Tories have ruined our lives.,2016-04-02 15:14:19,2125,2021-02-16 21:39:01,"Me, waiting for #Antivaxx crew to chirp up.👇🏻 https://t.co/ReGBePq9xk https://t.co/dlSl8hfsX9",0,0,False
537,1361792184916312065,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,317,2021-02-16 21:38:52,@Two_Penneth No worries at all. My two 90yr plus parents have had it with zero issues. Can't wait to get mine. I gu… https://t.co/GAb09ThcXK,3,0,False
538,1361790563759116298,deedee_cicero,Planet Earth,Thorin Oakendhield: If more people valued home above  gold this world would be a merrier place.,2015-10-17 22:10:33,1472,2021-02-16 21:32:25,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
539,1361789934588297224,Locopoloco,"Eastbourne, UK",,2009-02-16 21:03:53,17,2021-02-16 21:29:55,RT @MGliksmanMDPhD: You've convinced me #antivaxxers. ps: Anyone want to buy an empty fridge? #COVID19 https://t.co/BcXQoBCeW3,0,23,True
540,1361788748384661504,estnihil,,No longer a NEET. DM me if you exist.,2012-04-02 00:23:18,1665,2021-02-16 21:25:13,"society would be really wacky if democracy was actually real

where i live zero pandemic measures would have happen… https://t.co/iSuCPanCQJ",7,0,False
541,1361788284737781760,PleaseWake1,,,2021-02-16 06:29:22,0,2021-02-16 21:23:22,#Covid_19 “#Killed” around 1100 elderly #dying in nursing Homes #Australia &amp; now they want to FORCE 20 #million… https://t.co/CNs9pbdy6x,0,0,False
542,1361788091330158593,_VioletRising_,,"Just don’t frighten the horses. Patriot, Christian. Not a feminist. Retweeting to spread the word. Be the salt, be the light. Parler: LimeLight@SeaGlass4100",2020-02-08 18:15:02,887,2021-02-16 21:22:36,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
543,1361787483344629761,Berniceness,"Alberta, Canada",Canadian Patriot! In a bad dream. ❤️ #Sloan4PM #TrumpWon #MCGA #MAGA #Alberta51WhenTrumpsBack #TakeOffYourMask #Stand4Freedom,2014-04-30 15:04:20,1050,2021-02-16 21:20:11,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
544,1361787398347177986,JuliaHadley15,,"Registered Nurse with Law Degree. Loves: The Big Bang Theory, Harry Potter, Star Wars, F1, U.S.A, Canada, my family and friends. Not necessarily in that order!",2017-03-22 15:55:26,497,2021-02-16 21:19:51,"RT @Rosewind2007: Watched the Panorama programme about vaccine lies on social media.
Oliver Dowden says people who put vulnerable people of…",0,3,True
545,1361787389765640202,AllesUndNix_,"Baden-Württemberg, Deutschland","Retweet cool Stuff from around the World :-)

Thanks for the 3100 Amazing..

Stay healthy ;-)",2019-11-01 19:48:28,3171,2021-02-16 21:19:49,"RT @Fake_News_Kills: This is the kind of #AntiVaxx propaganda hitting our screens.
More needs to be done. How many more people have to die?…",0,1,True
546,1361787164229390337,puffingtonpete,Canada,,2016-12-19 05:48:40,982,2021-02-16 21:18:55,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
547,1361787132529045509,Fake_News_Kills,,Open University #B329LeadershipChallenge Fighting the fake news and Misinformation of Vaccinations.,2021-02-16 19:59:35,3,2021-02-16 21:18:47,"This is the kind of #AntiVaxx propaganda hitting our screens.
More needs to be done. How many more people have to d… https://t.co/7savRDyblU",0,1,True
548,1361786638125330435,ZackSlater54,"Burnaby, British Columbia","I am not a Liberal!  

If you tell the truth you don't have to remember anything! 

Never listen to what people say, watch what they do!

I follow back.",2018-10-09 19:00:20,4298,2021-02-16 21:16:49,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
549,1361786610820521990,DrennanEdward,"Oakville, Ontario","We are now at a point to stand up for our rights or lose them. ""The secret of happiness is freedom, and the secret of freedom is courage.” Thucydides",2017-04-01 20:58:05,264,2021-02-16 21:16:43,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
550,1361786114118451200,maegan_laporte,Ontario Canada  🇨🇦 ,Proud Canadian hockey and curling fan freedom supporter pro life epicure consultant support constitution of Canada and USA disabled and patriot,2015-06-05 00:24:04,2712,2021-02-16 21:14:45,RT @RiseUp2021: @davidjthunder I truly feel Covid will be remembered as one of the biggest scams of the last 100 years. Assuming we still h…,0,1,True
551,1361786025484439561,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,317,2021-02-16 21:14:23,Need to be patient but early data show deaths falling in vaccinated groups as with Israeli data. Expect data to be… https://t.co/sAvUnQTpWg,2,0,False
552,1361785269276573703,davidrb411,"Dunfermline, Scotland",I preferred when Corona was a beer,2010-10-22 19:51:13,105,2021-02-16 21:11:23,Irony of #Panorama program about #antivax and misinformation yet the program was spreading misinformation.  Like as… https://t.co/jsSav7ZOlb,0,0,False
553,1361784353156526080,MiraDPharmD,Occup. Acjachemen/Tongva Land,"EMPharm, @docs_4_Bernie alum, DIY enthusiast. Need Medicare/Housing/Justice4All & GND yesterday. Racism is a public health crisis #BLM Tweets my ownsome",2015-11-15 02:09:26,524,2021-02-16 21:07:45,RT @NDEmergencyRN: #antivax traveler #nurse shitting on autism tells me I am not #ActuallyAutistic when I disclose during debate. At one po…,0,1,True
554,1361783836414267397,ashes785,"Trumbull, CT","Mom. Autism mom. NICU Nurse. MSN. Runner. Singer. Vaccine-enthusiast. Unaffiliated, but informed voter. Tweets are my own, not my employer’s.",2008-12-18 05:48:48,153,2021-02-16 21:05:41,"Listening to my boy @ShawnMendes is infinitely better than listening to endless hours of #antivax “testimony.” 
“Yo… https://t.co/bq6SjuziW3",1,1,True
555,1361783356023799814,owlcovegirl,please reach out.,Follow the Science....not the panic or fear. Do your own research.,2010-10-25 21:45:51,147,2021-02-16 21:03:47,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
556,1361783266538323978,MapTec_IT,U.K. London,"https://t.co/XO2kD0la8c
https://t.co/UkEyBrchG6",2011-09-20 23:18:41,97,2021-02-16 21:03:26,RT @mkothia94: Why are anti vaxxers being given a platform? Surely the BBC have better things to investigate than these silly people going…,0,1,True
557,1361783241842245635,WhatsUp_Canada,Calgary,"Canadian News, hated by commies, corruption calls us to expose it. #CanadianCrisis 🇨🇦 #CanadaDeservesBetter #MAGA 🇺🇸 #TrudeauIsASwampThing",2019-08-11 18:18:03,2263,2021-02-16 21:03:20,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
558,1361782571546378240,AEvanoff_TheAce,Toronto/GTA/Hamilton ON,"Northern Ontario Gold Miner’s Daughter: Educator, Political Activist, Non Partisan, Justice Seeker, Political Writer, Independent Free Press, Canadian Actor",2017-12-05 23:49:57,14927,2021-02-16 21:00:40,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
559,1361782420668899329,frankdevocht,Bristol,"24-hr butler to a little girl. 
Professsor of Epidemiology and Public Health in spare time. Tweets are my own.",2011-06-09 14:53:26,858,2021-02-16 21:00:04,"Really good column with excellent tips on how to play the media for #antivaxxers, #5G-conspiracy people, flatearthe… https://t.co/cYtxCjzBEj",0,1,True
560,1361781927116746758,Fake_News_Kills,,Open University #B329LeadershipChallenge Fighting the fake news and Misinformation of Vaccinations.,2021-02-16 19:59:35,3,2021-02-16 20:58:06,"RT @CityAM: Vaccine cuts #Covid19 transmission risk FOUR-FOLD, even before second dose

People vaccinated with the #Pfizer #vaccine are fou…",0,1,True
561,1361781832992366597,Fake_News_Kills,,Open University #B329LeadershipChallenge Fighting the fake news and Misinformation of Vaccinations.,2021-02-16 19:59:35,3,2021-02-16 20:57:44,RT @alimomen: We need to be able to understand how #antivaxx messages spread on social media so we can combat them.  Due to the transmissib…,0,1,True
562,1361781750070935552,Megly1985,,Scientist. Mature student. Young mum of 2 boys. Fan of the colour red and the flavour gin. Passionate about protecting the NHS and stopping antivaxxers.,2009-02-28 14:33:20,36,2021-02-16 20:57:24,Incredibly proud to have taken part in @BBCPanorama last night talking to @mariannaspring about the dangers of misi… https://t.co/zWE7HDl4al,14,2,True
563,1361781552154349573,Fake_News_Kills,,Open University #B329LeadershipChallenge Fighting the fake news and Misinformation of Vaccinations.,2021-02-16 19:59:35,3,2021-02-16 20:56:37,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
564,1361781148951674884,AdamBanksUK,UK,No DMS please unless I know you personally.,2013-08-10 06:30:49,953,2021-02-16 20:55:01,@PaulHocken Indeed. maybe some people write a book? Have a YouTube channel? Perhaps the #AntiVax industry is worth… https://t.co/pyqeZAtwgx,1,0,False
565,1361781136024862720,JamesH1834,,"Tired of political correctness and the truly corrupt who promote it. “If you want a picture of the future, imagine a boot stamping on a human face—forever.”",2015-03-29 18:13:25,596,2021-02-16 20:54:58,"RT @AdamBanksUK: OK folks. Rachel ""Shitbag"" Riley and her bunch of crooked mates from the #CCDH have put out this delightful ""how to beat t…",0,4,True
566,1361780994374795267,lightbulbshawty,he/him,i eat soy beans and have a crush on @AOC,2018-05-15 19:20:58,188,2021-02-16 20:54:24,"@imaduncezz good morning, i did an antivaxx troll and people are taking it seriously lolol",1,0,False
567,1361780923822452742,angelalambert14,Marlborough,Painter of human and animal faces.😊,2012-05-17 14:29:34,358,2021-02-16 20:54:07,"RT @AdamBanksUK: OK folks. Rachel ""Shitbag"" Riley and her bunch of crooked mates from the #CCDH have put out this delightful ""how to beat t…",0,4,True
568,1361780718163136525,gsyandy,,"teacher, forest pub xi, cowboys, cards, flames and NBA fan who likes to run, cycle and ski #ppb #l1c4 #Thatlovingfeeling #howboutdemcowboys",2010-08-10 22:19:40,194,2021-02-16 20:53:18,Is it the #antivax clan that also believe that their long lost uncle who has got in touch from &lt;insert random count… https://t.co/GcS7mY4d16,0,0,False
569,1361780532581781508,_abiddulph,Canada,Semi retired. Safety first- Every gun is loaded and every horse kicks,2012-09-11 12:40:42,1873,2021-02-16 20:52:34,80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets b… https://t.co/N0STB03SjA,21,23,True
570,1361780100115673093,Will_Cummings6,,,2016-02-27 13:41:10,40,2021-02-16 20:50:51,"At the rate @KimReynoldsIA is vacating my county it will take another 530 days or until July 30, 2022 to completely… https://t.co/FDnjy0owcb",0,0,False
571,1361779266115887106,VeritasEver, ,Hate hypocrisy; appreciate honesty; passionate about social justice; sanity saved by sense of the absurd,2013-05-29 22:01:00,4173,2021-02-16 20:47:32,"RT @Rosewind2007: I must say Prof Smeeth was absolutely excellent.
No ambiguity, no pandering: just straight facts about the vaccine.

And…",0,1,True
572,1361779116849070081,VeritasEver, ,Hate hypocrisy; appreciate honesty; passionate about social justice; sanity saved by sense of the absurd,2013-05-29 22:01:00,4173,2021-02-16 20:46:56,"RT @Rosewind2007: Watched the Panorama programme about vaccine lies on social media.
Oliver Dowden says people who put vulnerable people of…",0,3,True
573,1361779063447257094,Prfect_Symmetry,"London, England","Digital Assets & Blockchain Enthusiast - Anti Vax

Hashtags: #xrp #ripple #vechain #ewt #hbar #ada #lcx #btc #eth #xlm #link #xtz #vet #icx #npxs #dmg #csc #rsr",2019-02-05 21:03:38,1050,2021-02-16 20:46:44,"@AdamBanksUK ""There is an industry on antivaxx"" so please ask this sold off bitch, where do antivaxx profit, since… https://t.co/cIZ5aTAd2T",3,1,True
574,1361778920220205064,whenallwozkool,,"Old Times They Are Not Forgotten.

I'm no clown, I won't back down, don't need you to tell me what's going down.",2020-10-13 08:39:34,471,2021-02-16 20:46:09,"RT @AdamBanksUK: OK folks. Rachel ""Shitbag"" Riley and her bunch of crooked mates from the #CCDH have put out this delightful ""how to beat t…",0,4,True
575,1361777555544530944,rhontwit,Earth,"Psych prof, retired military, no patience, 200RYT, Reiki Master, Lifelong Dem #AmericaIsBack #PresidentBiden #AntiFascist #BLM #WearAMask #ConvictTrump",2009-04-23 14:59:01,3299,2021-02-16 20:40:44,RT @donfrijole: Being antivaxx is the same as saying “I’d bet my first born I can Google better than you scientists can science.”,0,20,True
576,1361777470710681604,AdamBanksUK,UK,No DMS please unless I know you personally.,2013-08-10 06:30:49,953,2021-02-16 20:40:24,"OK folks. Rachel ""Shitbag"" Riley and her bunch of crooked mates from the #CCDH have put out this delightful ""how to… https://t.co/czQZHZYzky",11,4,True
577,1361774127703412738,az_asx,"Victoria, Australia",,2021-01-28 01:48:49,14,2021-02-16 20:27:07,@ParlayPay The new UK strain was so infectious that no one caught it in Victoria 😂 #CovidHoax,1,0,False
578,1361772648661979143,culladgh,,,2020-02-14 00:52:07,35,2021-02-16 20:21:14,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,6,True
579,1361772595868237826,6x10E23,Curated idiocy,#ShitHomeopathsSay #TryingToKillPeopleAgain @TwitterSafety: we need a reporting function for dangerous medical misinformation,2015-02-14 16:49:00,2327,2021-02-16 20:21:02,@jon_hill84 @KayeTatton @homeopathy2010 I see he’s also still full antivaxx. Yes it appears the coward blocked me,2,0,False
580,1361772396558999555,PleaseWake1,,,2021-02-16 06:29:22,0,2021-02-16 20:20:14,Goverment want 20 #million people to get a #COVID19Vaccine! But only 1100 elderly who were already #sick #died… https://t.co/evZUW4wpYd,0,0,False
581,1361769957760118784,FiserStanko,,,2020-03-01 17:14:49,43,2021-02-16 20:10:33,"Raising conflicts of interest DOES NOT make you a conspiracy theorist. 
Querying safety &amp; efficacy DOES NOT make yo… https://t.co/4W3w5UxKxy",0,0,False
582,1361767304594399236,Curiosity_Shots,"New York, New York",Changing The Information Ecosystem Begins With You. Join Curiosity Shots And Break Through The Headlines!,2020-03-25 00:23:50,2942,2021-02-16 20:00:00,"Why #antivaxxers  Love The #COVID-19 #Vaccine (To Death)
https://t.co/xau5oWTDq2",0,0,False
583,1361765259292344326,carloslfc85,,,2012-02-07 19:55:02,42,2021-02-16 19:51:52,@manda_m0 Most profitable and popular chain of pubs in the country you never see a spoons dead. The minority will n… https://t.co/yFLyBcTZ04,0,0,False
584,1361764979037376517,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2555,2021-02-16 19:50:46,"@DiverseWays @SharpieDj @BBCPanorama I didn’t conclude anything of the sort from watching Panorama.

I’ve been sayi… https://t.co/XqQOw2lgkQ",0,0,False
585,1361764012296396810,zesbiian,"Virginia, USA",voted time magazine’s #1 bad boy of the floral design industry. 🐈‍⬛ she/they,2016-01-13 16:50:44,217,2021-02-16 19:46:55,@outsidevibez he’s an antivaxx too 😬 I hope it’s just him.... u know what I’m sayin 👀,0,0,False
586,1361763817672347654,possumdreams,"Concón, Chile","Furry physics licentiate. In my late 20s. Currently developing a MUGEN engine. 

Reblogs are SFW, their uploaders may not be

PF by limona.senpai on IG",2016-07-12 16:06:59,112,2021-02-16 19:46:09,@sailorrooscout These people only help to fuel antivaxx propaganda.,3,0,False
587,1361763229223976960,katiesherrick,Connecticut,"Engineer by day, swimming/lacrosse/Girl Scout mom by night/weekend.  

All views are my own; RT =/= endorsement.",2011-03-21 22:23:07,148,2021-02-16 19:43:48,"RT @ashes785: #phcfactcheck 

Representative Dauphinais is a member of the #antivax group Informed Choice CT. Also, her RN license is lapse…",0,4,True
588,1361762568747053059,HOMETIME_music,Near the fridge,"Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye. © Miss Piggy

He/Him🏳️‍🌈",2011-03-16 15:08:29,1416,2021-02-16 19:41:11,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,6,True
